trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2620829F,09:35:00,09:35:00,2626,22,,0,0,,1
2620829F,09:37:00,09:37:00,2627,23,,0,0,,1
2620829F,09:40:00,09:40:00,2628,24,,0,0,,1
2620829F,09:42:00,09:42:00,2629,25,,0,0,,1
2620829F,09:44:00,09:44:00,2630,26,,1,0,,1
2620837F,08:53:00,08:53:00,2601,1,,0,1,,1
2620837F,08:55:00,08:55:00,2606,2,,0,0,,1
2620837F,08:57:00,08:57:00,2607,3,,0,0,,1
2620837F,08:59:00,08:59:00,2608,4,,0,0,,1
2620837F,09:01:00,09:01:00,2609,5,,0,0,,1
2620837F,09:03:00,09:03:00,2610,6,,0,0,,1
2620837F,09:05:00,09:05:00,2611,7,,0,0,,1
2620837F,09:08:00,09:08:00,2612,8,,0,0,,1
2620837F,09:10:00,09:10:00,2613,9,,0,0,,1
2620837F,09:13:00,09:13:00,2614,10,,0,0,,1
2620837F,09:15:00,09:15:00,2615,11,,0,0,,1
2620837F,09:17:00,09:17:00,2616,12,,0,0,,1
2620837F,09:19:00,09:19:00,2617,13,,0,0,,1
2620837F,09:22:00,09:22:00,2618,14,,0,0,,1
2620837F,09:24:00,09:24:00,2619,15,,0,0,,1
2620837F,09:27:00,09:27:00,2620,16,,0,0,,1
2620837F,09:29:00,09:29:00,2621,17,,0,0,,1
2620837F,09:31:00,09:31:00,2622,18,,0,0,,1
2620837F,09:34:00,09:34:00,2623,19,,0,0,,1
2620837F,09:37:00,09:37:00,2624,20,,0,0,,1
2620837F,09:39:00,09:39:00,2625,21,,0,0,,1
2620837F,09:41:00,09:41:00,2626,22,,0,0,,1
2620837F,09:43:00,09:43:00,2627,23,,0,0,,1
2620837F,09:46:00,09:46:00,2628,24,,0,0,,1
2620837F,09:48:00,09:48:00,2629,25,,0,0,,1
2620837F,09:50:00,09:50:00,2630,26,,1,0,,1
2620845F,08:13:00,08:13:00,2601,1,,0,1,,1
2620845F,08:15:00,08:15:00,2606,2,,0,0,,1
2620845F,08:17:00,08:17:00,2607,3,,0,0,,1
2620845F,08:19:00,08:19:00,2608,4,,0,0,,1
2620845F,08:21:00,08:21:00,2609,5,,0,0,,1
2620845F,08:23:00,08:23:00,2610,6,,0,0,,1
2620845F,08:25:00,08:25:00,2611,7,,0,0,,1
2620845F,08:28:00,08:28:00,2612,8,,0,0,,1
2620845F,08:30:00,08:30:00,2613,9,,0,0,,1
2620845F,08:33:00,08:33:00,2614,10,,0,0,,1
2620845F,08:35:00,08:35:00,2615,11,,0,0,,1
2620845F,08:37:00,08:37:00,2616,12,,0,0,,1
2620845F,08:39:00,08:39:00,2617,13,,0,0,,1
2620845F,08:42:00,08:42:00,2618,14,,0,0,,1
2620845F,08:44:00,08:44:00,2619,15,,0,0,,1
2620845F,08:47:00,08:47:00,2620,16,,0,0,,1
2620845F,08:49:00,08:49:00,2621,17,,0,0,,1
2620845F,08:51:00,08:51:00,2622,18,,0,0,,1
2620845F,08:54:00,08:54:00,2623,19,,0,0,,1
2620845F,08:57:00,08:57:00,2624,20,,0,0,,1
2620845F,08:59:00,08:59:00,2625,21,,0,0,,1
2620845F,09:01:00,09:01:00,2626,22,,0,0,,1
2620845F,09:04:00,09:04:00,2627,23,,0,0,,1
2620845F,09:06:00,09:06:00,2628,24,,0,0,,1
2620845F,09:08:00,09:08:00,2629,25,,0,0,,1
2620845F,09:10:00,09:10:00,2630,26,,1,0,,1
2620855F,08:25:00,08:25:00,2601,1,,0,1,,1
2620855F,08:27:00,08:27:00,2606,2,,0,0,,1
2620855F,08:29:00,08:29:00,2607,3,,0,0,,1
2620855F,08:31:00,08:31:00,2608,4,,0,0,,1
2620855F,08:33:00,08:33:00,2609,5,,0,0,,1
2620855F,08:35:00,08:35:00,2610,6,,0,0,,1
2620855F,08:37:00,08:37:00,2611,7,,0,0,,1
2620855F,08:40:00,08:40:00,2612,8,,0,0,,1
2620855F,08:42:00,08:42:00,2613,9,,0,0,,1
2620855F,08:45:00,08:45:00,2614,10,,0,0,,1
2620855F,08:47:00,08:47:00,2615,11,,0,0,,1
2620855F,08:49:00,08:49:00,2616,12,,0,0,,1
2620855F,08:51:00,08:51:00,2617,13,,0,0,,1
2620855F,08:54:00,08:54:00,2618,14,,0,0,,1
2620855F,08:56:00,08:56:00,2619,15,,0,0,,1
2620855F,08:59:00,08:59:00,2620,16,,0,0,,1
2620855F,09:01:00,09:01:00,2621,17,,0,0,,1
2620855F,09:03:00,09:03:00,2622,18,,0,0,,1
2620855F,09:06:00,09:06:00,2623,19,,0,0,,1
2620855F,09:09:00,09:09:00,2624,20,,0,0,,1
2620855F,09:11:00,09:11:00,2625,21,,0,0,,1
2620855F,09:13:00,09:13:00,2626,22,,0,0,,1
2620855F,09:16:00,09:16:00,2627,23,,0,0,,1
2620855F,09:18:00,09:18:00,2628,24,,0,0,,1
2620855F,09:20:00,09:20:00,2629,25,,0,0,,1
2620855F,09:22:00,09:22:00,2630,26,,1,0,,1
2620901H,09:04:00,09:04:00,2602,1,,0,1,,1
2620901H,09:05:00,09:05:00,2603,2,,0,0,,1
2620901H,09:07:00,09:07:00,2604,3,,0,0,,1
2620901H,09:09:00,09:09:00,2605,4,,0,0,,1
2620901H,09:11:00,09:11:00,2606,5,,1,0,,1
2620907F,09:38:00,09:38:00,2601,1,,0,1,,1
2620907F,09:40:00,09:40:00,2606,2,,0,0,,1
2620907F,09:42:00,09:42:00,2607,3,,0,0,,1
2620907F,09:44:00,09:44:00,2608,4,,0,0,,1
2620907F,09:46:00,09:46:00,2609,5,,0,0,,1
2620907F,09:48:00,09:48:00,2610,6,,0,0,,1
2620907F,09:50:00,09:50:00,2611,7,,0,0,,1
2620907F,09:53:00,09:53:00,2612,8,,0,0,,1
2620907F,09:55:00,09:55:00,2613,9,,0,0,,1
2620907F,09:58:00,09:58:00,2614,10,,0,0,,1
2620907F,10:00:00,10:00:00,2615,11,,0,0,,1
2620907F,10:02:00,10:02:00,2616,12,,0,0,,1
2620907F,10:04:00,10:04:00,2617,13,,0,0,,1
2620907F,10:06:00,10:06:00,2618,14,,0,0,,1
2620907F,10:09:00,10:09:00,2619,15,,0,0,,1
2620907F,10:11:00,10:11:00,2620,16,,0,0,,1
2620907F,10:13:00,10:13:00,2621,17,,0,0,,1
2620907F,10:22:00,10:22:00,2622,18,,0,0,,1
2620907F,10:24:00,10:24:00,2623,19,,0,0,,1
2620907F,10:28:00,10:28:00,2624,20,,0,0,,1
2620907F,10:30:00,10:30:00,2625,21,,0,0,,1
2620907F,10:32:00,10:32:00,2626,22,,0,0,,1
2620907F,10:34:00,10:34:00,2627,23,,0,0,,1
2620907F,10:36:00,10:36:00,2628,24,,0,0,,1
2620907F,10:39:00,10:39:00,2629,25,,0,0,,1
2620907F,10:41:00,10:41:00,2630,26,,1,0,,1
2620911H,09:25:00,09:25:00,2602,1,,0,1,,1
2620911H,09:27:00,09:27:00,2603,2,,0,0,,1
2620911H,09:29:00,09:29:00,2604,3,,0,0,,1
2620911H,09:30:00,09:30:00,2605,4,,0,0,,1
2620911H,09:33:00,09:33:00,2606,5,,1,0,,1
2620913F,09:31:00,09:31:00,2601,1,,0,1,,1
2620913F,09:34:00,09:34:00,2606,2,,0,0,,1
2620913F,09:35:00,09:35:00,2607,3,,0,0,,1
2620913F,09:38:00,09:38:00,2608,4,,0,0,,1
2620913F,09:40:00,09:40:00,2609,5,,0,0,,1
2620913F,09:42:00,09:42:00,2610,6,,0,0,,1
2620913F,09:44:00,09:44:00,2611,7,,0,0,,1
2620913F,09:47:00,09:47:00,2612,8,,0,0,,1
2620913F,09:49:00,09:49:00,2613,9,,0,0,,1
2620913F,09:52:00,09:52:00,2614,10,,0,0,,1
2620913F,09:54:00,09:54:00,2615,11,,0,0,,1
2620913F,09:56:00,09:56:00,2616,12,,0,0,,1
2620913F,09:58:00,09:58:00,2617,13,,0,0,,1
2620913F,10:01:00,10:01:00,2618,14,,0,0,,1
2620913F,10:03:00,10:03:00,2619,15,,0,0,,1
2620913F,10:06:00,10:06:00,2620,16,,0,0,,1
2620913F,10:08:00,10:08:00,2621,17,,0,0,,1
2620913F,10:10:00,10:10:00,2622,18,,0,0,,1
2620913F,10:13:00,10:13:00,2623,19,,0,0,,1
2620913F,10:16:00,10:16:00,2624,20,,0,0,,1
2620913F,10:18:00,10:18:00,2625,21,,0,0,,1
2620913F,10:20:00,10:20:00,2626,22,,0,0,,1
2620913F,10:23:00,10:23:00,2627,23,,0,0,,1
2620913F,10:25:00,10:25:00,2628,24,,0,0,,1
2620913F,10:27:00,10:27:00,2629,25,,0,0,,1
2620913F,10:29:00,10:29:00,2630,26,,1,0,,1
2620917F,09:01:00,09:01:00,2601,1,,0,1,,1
2620917F,09:04:00,09:04:00,2606,2,,0,0,,1
2620917F,09:06:00,09:06:00,2607,3,,0,0,,1
2620917F,09:08:00,09:08:00,2608,4,,0,0,,1
2620917F,09:10:00,09:10:00,2609,5,,0,0,,1
2620917F,09:12:00,09:12:00,2610,6,,0,0,,1
2620917F,09:14:00,09:14:00,2611,7,,0,0,,1
2620917F,09:18:00,09:18:00,2612,8,,0,0,,1
2620917F,09:20:00,09:20:00,2613,9,,0,0,,1
2620917F,09:22:00,09:22:00,2614,10,,0,0,,1
2620917F,09:24:00,09:24:00,2615,11,,0,0,,1
2620917F,09:26:00,09:26:00,2616,12,,0,0,,1
2620917F,09:28:00,09:28:00,2617,13,,0,0,,1
2620917F,09:31:00,09:31:00,2618,14,,0,0,,1
2620917F,09:34:00,09:34:00,2619,15,,0,0,,1
2620917F,09:36:00,09:36:00,2620,16,,0,0,,1
2620917F,09:38:00,09:38:00,2621,17,,0,0,,1
2620917F,09:41:00,09:41:00,2622,18,,0,0,,1
2620917F,09:43:00,09:43:00,2623,19,,0,0,,1
2620917F,09:48:00,09:48:00,2624,20,,0,0,,1
2620917F,09:50:00,09:50:00,2625,21,,0,0,,1
2620917F,09:52:00,09:52:00,2626,22,,0,0,,1
2620917F,09:54:00,09:54:00,2627,23,,0,0,,1
2620917F,09:56:00,09:56:00,2628,24,,0,0,,1
2620917F,09:59:00,09:59:00,2629,25,,0,0,,1
2620917F,10:01:00,10:01:00,2630,26,,1,0,,1
2620919F,09:08:00,09:08:00,2601,1,,0,1,,1
2620919F,09:11:00,09:11:00,2606,2,,0,0,,1
2620919F,09:13:00,09:13:00,2607,3,,0,0,,1
2620919F,09:15:00,09:15:00,2608,4,,0,0,,1
2620919F,09:17:00,09:17:00,2609,5,,0,0,,1
2620919F,09:19:00,09:19:00,2610,6,,0,0,,1
2620919F,09:21:00,09:21:00,2611,7,,0,0,,1
2620919F,09:24:00,09:24:00,2612,8,,0,0,,1
2620919F,09:26:00,09:26:00,2613,9,,0,0,,1
2620919F,09:29:00,09:29:00,2614,10,,0,0,,1
2620919F,09:31:00,09:31:00,2615,11,,0,0,,1
2620919F,09:33:00,09:33:00,2616,12,,0,0,,1
2620919F,09:35:00,09:35:00,2617,13,,0,0,,1
2620919F,09:37:00,09:37:00,2618,14,,0,0,,1
2620919F,09:40:00,09:40:00,2619,15,,0,0,,1
2620919F,09:42:00,09:42:00,2620,16,,0,0,,1
2620919F,09:44:00,09:44:00,2621,17,,0,0,,1
2620919F,09:47:00,09:47:00,2622,18,,0,0,,1
2620919F,09:49:00,09:49:00,2623,19,,0,0,,1
2620919F,09:53:00,09:53:00,2624,20,,0,0,,1
2620919F,09:55:00,09:55:00,2625,21,,0,0,,1
2620919F,09:57:00,09:57:00,2626,22,,0,0,,1
2620919F,09:59:00,09:59:00,2627,23,,0,0,,1
2620919F,10:01:00,10:01:00,2628,24,,0,0,,1
2620919F,10:04:00,10:04:00,2629,25,,0,0,,1
2620919F,10:06:00,10:06:00,2630,26,,1,0,,1
2620921H,09:48:00,09:48:00,2602,1,,0,1,,1
2620921H,09:50:00,09:50:00,2603,2,,0,0,,1
2620921H,09:52:00,09:52:00,2604,3,,0,0,,1
2620921H,09:53:00,09:53:00,2605,4,,0,0,,1
2620921H,09:56:00,09:56:00,2606,5,,1,0,,1
2620931F,09:43:00,09:43:00,2601,1,,0,1,,1
2620931F,09:46:00,09:46:00,2606,2,,0,0,,1
2620931F,09:47:00,09:47:00,2607,3,,0,0,,1
2620931F,09:50:00,09:50:00,2608,4,,0,0,,1
2620931F,09:52:00,09:52:00,2609,5,,0,0,,1
2620931F,09:54:00,09:54:00,2610,6,,0,0,,1
2620931F,09:56:00,09:56:00,2611,7,,0,0,,1
2620931F,09:59:00,09:59:00,2612,8,,0,0,,1
2620931F,10:01:00,10:01:00,2613,9,,0,0,,1
2620931F,10:09:00,10:09:00,2614,10,,0,0,,1
2620931F,10:12:00,10:12:00,2615,11,,0,0,,1
2620931F,10:14:00,10:14:00,2616,12,,0,0,,1
2620931F,10:16:00,10:16:00,2617,13,,0,0,,1
2620931F,10:19:00,10:19:00,2618,14,,0,0,,1
2620931F,10:21:00,10:21:00,2619,15,,0,0,,1
2620931F,10:24:00,10:24:00,2620,16,,0,0,,1
2620931F,10:26:00,10:26:00,2621,17,,0,0,,1
2620931F,10:29:00,10:29:00,2622,18,,0,0,,1
2620931F,10:31:00,10:31:00,2623,19,,0,0,,1
2620931F,10:35:00,10:35:00,2624,20,,0,0,,1
2620931F,10:37:00,10:37:00,2625,21,,0,0,,1
2620931F,10:39:00,10:39:00,2626,22,,0,0,,1
2620931F,10:41:00,10:41:00,2627,23,,0,0,,1
2620931F,10:44:00,10:44:00,2628,24,,0,0,,1
2620931F,10:46:00,10:46:00,2629,25,,0,0,,1
2620931F,10:48:00,10:48:00,2630,26,,1,0,,1
2620933F,09:55:00,09:55:00,2601,1,,0,1,,1
2620933F,09:58:00,09:58:00,2606,2,,0,0,,1
2620933F,09:59:00,09:59:00,2607,3,,0,0,,1
2620933F,10:02:00,10:02:00,2608,4,,0,0,,1
2620933F,10:04:00,10:04:00,2609,5,,0,0,,1
2620933F,10:06:00,10:06:00,2610,6,,0,0,,1
2620933F,10:08:00,10:08:00,2611,7,,0,0,,1
2620933F,10:11:00,10:11:00,2612,8,,0,0,,1
2620933F,10:13:00,10:13:00,2613,9,,0,0,,1
2620933F,10:17:00,10:17:00,2614,10,,0,0,,1
2620933F,10:19:00,10:19:00,2615,11,,0,0,,1
2620933F,10:20:00,10:20:00,2616,12,,0,0,,1
2620933F,10:23:00,10:23:00,2617,13,,0,0,,1
2620933F,10:26:00,10:26:00,2618,14,,0,0,,1
2620933F,10:28:00,10:28:00,2619,15,,0,0,,1
2620933F,10:31:00,10:31:00,2620,16,,0,0,,1
2620933F,10:33:00,10:33:00,2621,17,,0,0,,1
2620933F,10:42:00,10:42:00,2622,18,,0,0,,1
2620933F,10:44:00,10:44:00,2623,19,,0,0,,1
2620933F,10:48:00,10:48:00,2624,20,,0,0,,1
2620933F,10:50:00,10:50:00,2625,21,,0,0,,1
2620933F,10:52:00,10:52:00,2626,22,,0,0,,1
2620933F,10:54:00,10:54:00,2627,23,,0,0,,1
2620933F,10:56:00,10:56:00,2628,24,,0,0,,1
2620933F,10:59:00,10:59:00,2629,25,,0,0,,1
2620933F,11:01:00,11:01:00,2630,26,,1,0,,1
2620939F,09:22:00,09:22:00,2601,1,,0,1,,1
2620939F,09:25:00,09:25:00,2606,2,,0,0,,1
2620939F,09:26:00,09:26:00,2607,3,,0,0,,1
2620939F,09:29:00,09:29:00,2608,4,,0,0,,1
2620939F,09:30:00,09:30:00,2609,5,,0,0,,1
2620939F,09:32:00,09:32:00,2610,6,,0,0,,1
2620939F,09:34:00,09:34:00,2611,7,,0,0,,1
2620939F,09:38:00,09:38:00,2612,8,,0,0,,1
2620939F,09:40:00,09:40:00,2613,9,,0,0,,1
2620939F,09:43:00,09:43:00,2614,10,,0,0,,1
2620939F,09:45:00,09:45:00,2615,11,,0,0,,1
2620939F,09:47:00,09:47:00,2616,12,,0,0,,1
2620939F,09:49:00,09:49:00,2617,13,,0,0,,1
2620939F,09:52:00,09:52:00,2618,14,,0,0,,1
2620939F,09:54:00,09:54:00,2619,15,,0,0,,1
2620939F,09:56:00,09:56:00,2620,16,,0,0,,1
2620939F,09:59:00,09:59:00,2621,17,,0,0,,1
2620939F,10:01:00,10:01:00,2622,18,,0,0,,1
2620939F,10:03:00,10:03:00,2623,19,,0,0,,1
2620939F,10:07:00,10:07:00,2624,20,,0,0,,1
2620939F,10:09:00,10:09:00,2625,21,,0,0,,1
2620939F,10:11:00,10:11:00,2626,22,,0,0,,1
2620939F,10:14:00,10:14:00,2627,23,,0,0,,1
2620939F,10:16:00,10:16:00,2628,24,,0,0,,1
2620939F,10:18:00,10:18:00,2629,25,,0,0,,1
2620939F,10:20:00,10:20:00,2630,26,,1,0,,1
2620949F,09:14:00,09:14:00,2601,1,,0,1,,1
2620949F,09:17:00,09:17:00,2606,2,,0,0,,1
2620949F,09:19:00,09:19:00,2607,3,,0,0,,1
2620949F,09:21:00,09:21:00,2608,4,,0,0,,1
2620949F,09:23:00,09:23:00,2609,5,,0,0,,1
2620949F,09:25:00,09:25:00,2610,6,,0,0,,1
2620949F,09:27:00,09:27:00,2611,7,,0,0,,1
2620949F,09:30:00,09:30:00,2612,8,,0,0,,1
2620949F,09:32:00,09:32:00,2613,9,,0,0,,1
2620949F,09:35:00,09:35:00,2614,10,,0,0,,1
2620949F,09:37:00,09:37:00,2615,11,,0,0,,1
2620949F,09:39:00,09:39:00,2616,12,,0,0,,1
2620949F,09:41:00,09:41:00,2617,13,,0,0,,1
2620949F,09:44:00,09:44:00,2618,14,,0,0,,1
2620949F,09:46:00,09:46:00,2619,15,,0,0,,1
2620949F,09:48:00,09:48:00,2620,16,,0,0,,1
2620949F,09:51:00,09:51:00,2621,17,,0,0,,1
2620949F,09:53:00,09:53:00,2622,18,,0,0,,1
2620949F,09:55:00,09:55:00,2623,19,,0,0,,1
2620949F,09:59:00,09:59:00,2624,20,,0,0,,1
2620949F,10:01:00,10:01:00,2625,21,,0,0,,1
2620949F,10:03:00,10:03:00,2626,22,,0,0,,1
2620949F,10:05:00,10:05:00,2627,23,,0,0,,1
2620949F,10:07:00,10:07:00,2628,24,,0,0,,1
2620949F,10:10:00,10:10:00,2629,25,,0,0,,1
2620949F,10:12:00,10:12:00,2630,26,,1,0,,1
2621001H,10:17:00,10:17:00,2602,1,,0,1,,1
2621001H,10:19:00,10:19:00,2603,2,,0,0,,1
2621001H,10:21:00,10:21:00,2604,3,,0,0,,1
2621001H,10:22:00,10:22:00,2605,4,,0,0,,1
2621001H,10:25:00,10:25:00,2606,5,,1,0,,1
2621005F,10:03:00,10:03:00,2601,1,,0,1,,1
2621005F,10:05:00,10:05:00,2606,2,,0,0,,1
2621005F,10:07:00,10:07:00,2607,3,,0,0,,1
2621005F,10:09:00,10:09:00,2608,4,,0,0,,1
2621005F,10:11:00,10:11:00,2609,5,,0,0,,1
2621005F,10:13:00,10:13:00,2610,6,,0,0,,1
2621005F,10:15:00,10:15:00,2611,7,,0,0,,1
2621005F,10:18:00,10:18:00,2612,8,,0,0,,1
2621005F,10:20:00,10:20:00,2613,9,,0,0,,1
2621005F,10:29:00,10:29:00,2614,10,,0,0,,1
2621005F,10:32:00,10:32:00,2615,11,,0,0,,1
2621005F,10:34:00,10:34:00,2616,12,,0,0,,1
2621005F,10:36:00,10:36:00,2617,13,,0,0,,1
2621005F,10:39:00,10:39:00,2618,14,,0,0,,1
2621005F,10:41:00,10:41:00,2619,15,,0,0,,1
2621005F,10:44:00,10:44:00,2620,16,,0,0,,1
2621005F,10:46:00,10:46:00,2621,17,,0,0,,1
2621005F,10:49:00,10:49:00,2622,18,,0,0,,1
2621005F,10:51:00,10:51:00,2623,19,,0,0,,1
2621005F,10:55:00,10:55:00,2624,20,,0,0,,1
2621005F,10:57:00,10:57:00,2625,21,,0,0,,1
2621005F,10:59:00,10:59:00,2626,22,,0,0,,1
2621005F,11:01:00,11:01:00,2627,23,,0,0,,1
2621005F,11:04:00,11:04:00,2628,24,,0,0,,1
2621005F,11:06:00,11:06:00,2629,25,,0,0,,1
2621005F,11:08:00,11:08:00,2630,26,,1,0,,1
2621011H,10:57:00,10:57:00,2602,1,,0,1,,1
2621011H,10:58:00,10:58:00,2603,2,,0,0,,1
2621011H,11:00:00,11:00:00,2604,3,,0,0,,1
2621011H,11:02:00,11:02:00,2605,4,,0,0,,1
2621011H,11:04:00,11:04:00,2606,5,,1,0,,1
2621021F,10:35:00,10:35:00,2601,1,,0,1,,1
2621021F,10:38:00,10:38:00,2606,2,,0,0,,1
2621021F,10:39:00,10:39:00,2607,3,,0,0,,1
2621021F,10:42:00,10:42:00,2608,4,,0,0,,1
2621021F,10:44:00,10:44:00,2609,5,,0,0,,1
2621021F,10:46:00,10:46:00,2610,6,,0,0,,1
2621021F,10:48:00,10:48:00,2611,7,,0,0,,1
2621021F,10:51:00,10:51:00,2612,8,,0,0,,1
2621021F,10:53:00,10:53:00,2613,9,,0,0,,1
2621021F,10:57:00,10:57:00,2614,10,,0,0,,1
2621021F,10:59:00,10:59:00,2615,11,,0,0,,1
2621021F,11:00:00,11:00:00,2616,12,,0,0,,1
2621021F,11:03:00,11:03:00,2617,13,,0,0,,1
2621021F,11:06:00,11:06:00,2618,14,,0,0,,1
2621021F,11:08:00,11:08:00,2619,15,,0,0,,1
2621021F,11:11:00,11:11:00,2620,16,,0,0,,1
2621021F,11:13:00,11:13:00,2621,17,,0,0,,1
2621021F,11:22:00,11:22:00,2622,18,,0,0,,1
2621021F,11:24:00,11:24:00,2623,19,,0,0,,1
2621021F,11:28:00,11:28:00,2624,20,,0,0,,1
2621021F,11:30:00,11:30:00,2625,21,,0,0,,1
2621021F,11:32:00,11:32:00,2626,22,,0,0,,1
2621021F,11:34:00,11:34:00,2627,23,,0,0,,1
2621021F,11:36:00,11:36:00,2628,24,,0,0,,1
2621021F,11:39:00,11:39:00,2629,25,,0,0,,1
2621021F,11:41:00,11:41:00,2630,26,,1,0,,1
2621023F,10:43:00,10:43:00,2601,1,,0,1,,1
2621023F,10:45:00,10:45:00,2606,2,,0,0,,1
2621023F,10:47:00,10:47:00,2607,3,,0,0,,1
2621023F,10:49:00,10:49:00,2608,4,,0,0,,1
2621023F,10:51:00,10:51:00,2609,5,,0,0,,1
2621023F,10:53:00,10:53:00,2610,6,,0,0,,1
2621023F,10:55:00,10:55:00,2611,7,,0,0,,1
2621023F,10:58:00,10:58:00,2612,8,,0,0,,1
2621023F,11:00:00,11:00:00,2613,9,,0,0,,1
2621023F,11:09:00,11:09:00,2614,10,,0,0,,1
2621023F,11:12:00,11:12:00,2615,11,,0,0,,1
2621023F,11:14:00,11:14:00,2616,12,,0,0,,1
2621023F,11:16:00,11:16:00,2617,13,,0,0,,1
2621023F,11:19:00,11:19:00,2618,14,,0,0,,1
2621023F,11:21:00,11:21:00,2619,15,,0,0,,1
2621023F,11:24:00,11:24:00,2620,16,,0,0,,1
2621023F,11:26:00,11:26:00,2621,17,,0,0,,1
2621023F,11:29:00,11:29:00,2622,18,,0,0,,1
2621023F,11:31:00,11:31:00,2623,19,,0,0,,1
2621023F,11:35:00,11:35:00,2624,20,,0,0,,1
2621023F,11:37:00,11:37:00,2625,21,,0,0,,1
2621023F,11:39:00,11:39:00,2626,22,,0,0,,1
2621023F,11:41:00,11:41:00,2627,23,,0,0,,1
2621023F,11:44:00,11:44:00,2628,24,,0,0,,1
2621023F,11:46:00,11:46:00,2629,25,,0,0,,1
2621023F,11:48:00,11:48:00,2630,26,,1,0,,1
2621025F,10:55:00,10:55:00,2601,1,,0,1,,1
2621025F,10:57:00,10:57:00,2606,2,,0,0,,1
2621025F,10:59:00,10:59:00,2607,3,,0,0,,1
2621025F,11:01:00,11:01:00,2608,4,,0,0,,1
2621025F,11:03:00,11:03:00,2609,5,,0,0,,1
2621025F,11:05:00,11:05:00,2610,6,,0,0,,1
2621025F,11:07:00,11:07:00,2611,7,,0,0,,1
2621025F,11:11:00,11:11:00,2612,8,,0,0,,1
2621025F,11:13:00,11:13:00,2613,9,,0,0,,1
2621025F,11:16:00,11:16:00,2614,10,,0,0,,1
2621025F,11:18:00,11:18:00,2615,11,,0,0,,1
2621025F,11:19:00,11:19:00,2616,12,,0,0,,1
2621025F,11:22:00,11:22:00,2617,13,,0,0,,1
2621025F,11:25:00,11:25:00,2618,14,,0,0,,1
2621025F,11:27:00,11:27:00,2619,15,,0,0,,1
2621025F,11:30:00,11:30:00,2620,16,,0,0,,1
2621025F,11:32:00,11:32:00,2621,17,,0,0,,1
2621025F,11:42:00,11:42:00,2622,18,,0,0,,1
2621025F,11:44:00,11:44:00,2623,19,,0,0,,1
2621025F,11:48:00,11:48:00,2624,20,,0,0,,1
2621025F,11:50:00,11:50:00,2625,21,,0,0,,1
2621025F,11:52:00,11:52:00,2626,22,,0,0,,1
2621025F,11:54:00,11:54:00,2627,23,,0,0,,1
2621025F,11:56:00,11:56:00,2628,24,,0,0,,1
2621025F,11:59:00,11:59:00,2629,25,,0,0,,1
2621025F,12:01:00,12:01:00,2630,26,,1,0,,1
2621043F,10:15:00,10:15:00,2601,1,,0,1,,1
2621043F,10:18:00,10:18:00,2606,2,,0,0,,1
2621043F,10:19:00,10:19:00,2607,3,,0,0,,1
2621043F,10:22:00,10:22:00,2608,4,,0,0,,1
2621043F,10:24:00,10:24:00,2609,5,,0,0,,1
2621043F,10:26:00,10:26:00,2610,6,,0,0,,1
2621043F,10:28:00,10:28:00,2611,7,,0,0,,1
2621043F,10:31:00,10:31:00,2612,8,,0,0,,1
2621043F,10:33:00,10:33:00,2613,9,,0,0,,1
2621043F,10:37:00,10:37:00,2614,10,,0,0,,1
2621043F,10:39:00,10:39:00,2615,11,,0,0,,1
2621043F,10:40:00,10:40:00,2616,12,,0,0,,1
2621043F,10:43:00,10:43:00,2617,13,,0,0,,1
2621043F,10:46:00,10:46:00,2618,14,,0,0,,1
2621043F,10:48:00,10:48:00,2619,15,,0,0,,1
2621043F,10:51:00,10:51:00,2620,16,,0,0,,1
2621043F,10:53:00,10:53:00,2621,17,,0,0,,1
2621043F,11:02:00,11:02:00,2622,18,,0,0,,1
2621043F,11:04:00,11:04:00,2623,19,,0,0,,1
2621043F,11:08:00,11:08:00,2624,20,,0,0,,1
2621043F,11:10:00,11:10:00,2625,21,,0,0,,1
2621043F,11:12:00,11:12:00,2626,22,,0,0,,1
2621043F,11:14:00,11:14:00,2627,23,,0,0,,1
2621043F,11:16:00,11:16:00,2628,24,,0,0,,1
2621043F,11:19:00,11:19:00,2629,25,,0,0,,1
2621043F,11:21:00,11:21:00,2630,26,,1,0,,1
2621045F,10:23:00,10:23:00,2601,1,,0,1,,1
2621045F,10:25:00,10:25:00,2606,2,,0,0,,1
2621045F,10:27:00,10:27:00,2607,3,,0,0,,1
2621045F,10:29:00,10:29:00,2608,4,,0,0,,1
2621045F,10:31:00,10:31:00,2609,5,,0,0,,1
2621045F,10:33:00,10:33:00,2610,6,,0,0,,1
2621045F,10:35:00,10:35:00,2611,7,,0,0,,1
2621045F,10:38:00,10:38:00,2612,8,,0,0,,1
2621045F,10:40:00,10:40:00,2613,9,,0,0,,1
2621045F,10:49:00,10:49:00,2614,10,,0,0,,1
2621045F,10:52:00,10:52:00,2615,11,,0,0,,1
2621045F,10:54:00,10:54:00,2616,12,,0,0,,1
2621045F,10:56:00,10:56:00,2617,13,,0,0,,1
2621045F,10:59:00,10:59:00,2618,14,,0,0,,1
2621045F,11:01:00,11:01:00,2619,15,,0,0,,1
2621045F,11:04:00,11:04:00,2620,16,,0,0,,1
2621045F,11:06:00,11:06:00,2621,17,,0,0,,1
2621045F,11:09:00,11:09:00,2622,18,,0,0,,1
