fare_id,route_id,origin_id,destination_id,contains_id
220,,315,412,
220,,315,413,
220,,315,416,
220,,315,417,
220,,315,418,
220,,315,419,
220,,316,112,
220,,316,113,
220,,316,114,
220,,316,115,
220,,316,116,
220,,316,117,
220,,316,118,
220,,316,119,
220,,316,210,
220,,316,306,
220,,316,307,
220,,316,308,
220,,316,309,
220,,316,310,
220,,316,311,
220,,316,319,
220,,316,320,
220,,316,410,
220,,316,411,
220,,316,412,
220,,316,413,
220,,316,414,
220,,316,415,
220,,316,416,
220,,316,417,
220,,316,418,
220,,317,114,
220,,317,115,
220,,317,116,
220,,317,117,
220,,317,308,
220,,317,309,
220,,317,310,
220,,317,311,
220,,317,312,
220,,317,313,
220,,317,320,
220,,317,321,
220,,317,412,
220,,317,413,
220,,317,414,
220,,317,415,
220,,317,416,
220,,318,310,
220,,318,311,
220,,318,312,
220,,318,313,
220,,318,314,
220,,318,315,
220,,318,321,
220,,318,413,
220,,318,414,
220,,318,415,
220,,319,312,
220,,319,313,
220,,319,314,
220,,319,315,
220,,319,316,
220,,319,321,
220,,320,314,
220,,320,315,
220,,320,316,
220,,320,317,
220,,321,317,
220,,321,318,
220,,321,319,
220,,402,209,
220,,402,210,
220,,402,211,
220,,402,212,
220,,402,213,
220,,402,214,
220,,402,304,
220,,402,305,
220,,402,306,
220,,402,307,
220,,402,308,
220,,402,407,
220,,402,408,
220,,402,409,
220,,402,410,
220,,402,411,
220,,402,422,
220,,402,423,
220,,402,424,
220,,402,425,
220,,402,433,
220,,402,434,
220,,402,435,
220,,403,115,
220,,403,116,
220,,403,117,
220,,403,208,
220,,403,209,
220,,403,210,
220,,403,211,
220,,403,212,
220,,403,213,
220,,403,214,
220,,403,215,
220,,403,303,
220,,403,304,
220,,403,305,
220,,403,306,
220,,403,307,
220,,403,308,
220,,403,309,
220,,403,408,
220,,403,409,
220,,403,410,
220,,403,411,
220,,403,412,
220,,403,423,
220,,403,424,
220,,403,425,
220,,403,426,
220,,403,431,
220,,403,432,
220,,403,433,
220,,403,434,
220,,403,435,
220,,404,114,
220,,404,115,
220,,404,116,
220,,404,117,
220,,404,118,
220,,404,119,
220,,404,207,
220,,404,208,
220,,404,209,
220,,404,210,
220,,404,211,
220,,404,213,
220,,404,214,
220,,404,215,
220,,404,216,
220,,404,302,
220,,404,303,
220,,404,304,
220,,404,305,
220,,404,306,
220,,404,307,
220,,404,308,
220,,404,309,
220,,404,310,
220,,404,409,
220,,404,410,
220,,404,411,
220,,404,412,
220,,404,413,
220,,404,424,
220,,404,425,
220,,404,426,
220,,404,427,
220,,404,431,
220,,404,432,
220,,404,433,
220,,404,434,
220,,405,113,
220,,405,114,
220,,405,115,
220,,405,116,
220,,405,117,
220,,405,118,
220,,405,119,
220,,405,206,
220,,405,207,
220,,405,208,
220,,405,209,
220,,405,210,
220,,405,213,
220,,405,214,
220,,405,215,
220,,405,216,
220,,405,217,
220,,405,301,
220,,405,302,
220,,405,303,
220,,405,304,
220,,405,305,
220,,405,306,
220,,405,307,
220,,405,308,
220,,405,309,
220,,405,310,
220,,405,311,
220,,405,410,
220,,405,411,
220,,405,412,
220,,405,413,
220,,405,414,
220,,405,425,
220,,405,426,
220,,405,427,
220,,405,428,
220,,405,430,
220,,405,431,
220,,405,432,
220,,405,433,
220,,405,434,
220,,406,112,
220,,406,113,
220,,406,114,
220,,406,115,
220,,406,116,
220,,406,117,
220,,406,118,
220,,406,119,
220,,406,120,
220,,406,205,
220,,406,206,
220,,406,207,
220,,406,208,
220,,406,209,
220,,406,214,
220,,406,215,
220,,406,216,
220,,406,217,
220,,406,218,
220,,406,301,
220,,406,302,
220,,406,303,
220,,406,304,
220,,406,305,
220,,406,307,
220,,406,308,
220,,406,309,
220,,406,310,
220,,406,311,
220,,406,312,
220,,406,411,
220,,406,412,
220,,406,413,
220,,406,414,
220,,406,415,
220,,406,425,
220,,406,426,
220,,406,427,
220,,406,428,
220,,406,429,
220,,406,430,
220,,406,431,
220,,406,432,
220,,406,433,
220,,407,108,
220,,407,111,
220,,407,112,
220,,407,113,
220,,407,114,
220,,407,115,
220,,407,116,
220,,407,117,
220,,407,118,
220,,407,119,
220,,407,120,
220,,407,204,
220,,407,205,
220,,407,206,
220,,407,207,
220,,407,208,
220,,407,209,
220,,407,215,
220,,407,216,
220,,407,217,
220,,407,218,
220,,407,219,
220,,407,301,
220,,407,302,
220,,407,303,
220,,407,304,
220,,407,308,
220,,407,309,
220,,407,310,
220,,407,311,
220,,407,312,
220,,407,313,
220,,407,402,
220,,407,412,
220,,407,413,
220,,407,414,
220,,407,415,
220,,407,416,
220,,407,426,
220,,407,427,
220,,407,428,
220,,407,429,
220,,407,430,
220,,407,431,
220,,407,432,
220,,408,107,
220,,408,108,
220,,408,109,
220,,408,110,
220,,408,111,
220,,408,112,
220,,408,113,
220,,408,114,
220,,408,115,
220,,408,116,
220,,408,118,
220,,408,119,
220,,408,120,
220,,408,203,
220,,408,204,
220,,408,205,
220,,408,206,
220,,408,207,
220,,408,216,
220,,408,217,
220,,408,218,
220,,408,219,
220,,408,220,
220,,408,301,
220,,408,302,
220,,408,303,
220,,408,309,
220,,408,310,
220,,408,311,
220,,408,312,
220,,408,313,
220,,408,314,
220,,408,315,
220,,408,402,
220,,408,403,
220,,408,413,
220,,408,414,
220,,408,415,
220,,408,416,
220,,408,417,
220,,408,421,
220,,408,427,
220,,408,428,
220,,408,429,
220,,408,430,
220,,408,431,
220,,409,108,
220,,409,110,
220,,409,111,
220,,409,112,
220,,409,113,
220,,409,114,
220,,409,115,
220,,409,119,
220,,409,120,
220,,409,204,
220,,409,205,
220,,409,206,
220,,409,207,
220,,409,208,
220,,409,215,
220,,409,216,
220,,409,217,
220,,409,218,
220,,409,219,
220,,409,301,
220,,409,302,
220,,409,303,
220,,409,304,
220,,409,308,
220,,409,309,
220,,409,310,
220,,409,311,
220,,409,312,
220,,409,313,
220,,409,314,
220,,409,315,
220,,409,402,
220,,409,403,
220,,409,404,
220,,409,413,
220,,409,414,
220,,409,415,
220,,409,416,
220,,409,417,
220,,409,427,
220,,409,428,
220,,409,429,
220,,409,430,
220,,410,109,
220,,410,110,
220,,410,111,
220,,410,112,
220,,410,113,
220,,410,120,
220,,410,205,
220,,410,206,
220,,410,207,
220,,410,208,
220,,410,209,
220,,410,214,
220,,410,215,
220,,410,216,
220,,410,217,
220,,410,218,
220,,410,302,
220,,410,303,
220,,410,304,
220,,410,305,
220,,410,307,
220,,410,312,
220,,410,313,
220,,410,314,
220,,410,315,
220,,410,316,
220,,410,402,
220,,410,403,
220,,410,404,
220,,410,405,
220,,410,415,
220,,410,416,
220,,410,417,
220,,410,418,
220,,410,421,
220,,410,429,
220,,411,108,
220,,411,109,
220,,411,110,
220,,411,111,
220,,411,112,
220,,411,204,
220,,411,206,
220,,411,207,
220,,411,208,
220,,411,209,
220,,411,210,
220,,411,213,
220,,411,214,
220,,411,215,
220,,411,216,
220,,411,217,
220,,411,303,
220,,411,304,
220,,411,305,
220,,411,306,
220,,411,313,
220,,411,314,
220,,411,315,
220,,411,316,
220,,411,402,
220,,411,403,
220,,411,404,
220,,411,405,
220,,411,406,
220,,411,416,
220,,411,417,
220,,411,418,
220,,411,419,
220,,411,420,
220,,411,421,
220,,411,422,
220,,412,107,
220,,412,108,
220,,412,109,
220,,412,110,
220,,412,111,
220,,412,204,
220,,412,205,
220,,412,206,
220,,412,207,
220,,412,208,
220,,412,209,
220,,412,211,
220,,412,213,
220,,412,214,
220,,412,215,
220,,412,216,
220,,412,302,
220,,412,303,
220,,412,304,
220,,412,305,
220,,412,314,
220,,412,315,
220,,412,316,
220,,412,317,
220,,412,403,
220,,412,404,
220,,412,405,
220,,412,406,
220,,412,407,
220,,412,417,
220,,412,418,
220,,412,419,
220,,412,420,
220,,412,421,
220,,412,422,
220,,412,423,
220,,413,108,
220,,413,109,
220,,413,110,
220,,413,111,
220,,413,112,
220,,413,204,
220,,413,207,
220,,413,208,
220,,413,209,
220,,413,210,
220,,413,211,
220,,413,212,
220,,413,213,
220,,413,214,
220,,413,215,
220,,413,303,
220,,413,304,
220,,413,305,
220,,413,306,
220,,413,315,
220,,413,316,
220,,413,317,
220,,413,318,
220,,413,404,
220,,413,405,
220,,413,406,
220,,413,407,
220,,413,408,
220,,413,409,
220,,413,417,
220,,413,418,
220,,413,419,
220,,413,420,
220,,413,421,
220,,413,422,
220,,414,107,
220,,414,108,
220,,414,109,
220,,414,110,
220,,414,111,
220,,414,120,
220,,414,204,
220,,414,205,
220,,414,206,
220,,414,207,
220,,414,208,
220,,414,209,
220,,414,211,
220,,414,212,
220,,414,213,
220,,414,214,
220,,414,215,
220,,414,302,
220,,414,303,
220,,414,304,
220,,414,305,
220,,414,316,
220,,414,317,
220,,414,318,
220,,414,405,
220,,414,406,
220,,414,407,
220,,414,408,
220,,414,409,
220,,414,419,
220,,414,420,
220,,414,421,
220,,414,422,
220,,414,423,
220,,415,108,
220,,415,109,
220,,415,110,
220,,415,111,
220,,415,112,
220,,415,119,
220,,415,120,
220,,415,204,
220,,415,205,
220,,415,206,
220,,415,207,
220,,415,208,
220,,415,209,
220,,415,210,
220,,415,211,
220,,415,212,
220,,415,213,
220,,415,214,
220,,415,303,
220,,415,304,
220,,415,305,
220,,415,306,
220,,415,316,
220,,415,317,
220,,415,318,
220,,415,406,
220,,415,407,
220,,415,408,
220,,415,409,
220,,415,410,
220,,415,419,
220,,415,420,
220,,415,421,
220,,415,422,
220,,415,423,
220,,416,107,
220,,416,108,
220,,416,109,
220,,416,110,
220,,416,111,
220,,416,112,
220,,416,113,
220,,416,118,
220,,416,119,
220,,416,120,
220,,416,203,
220,,416,204,
220,,416,205,
220,,416,206,
220,,416,207,
220,,416,208,
220,,416,209,
220,,416,210,
220,,416,211,
220,,416,212,
220,,416,213,
220,,416,303,
220,,416,304,
220,,416,305,
220,,416,306,
220,,416,307,
220,,416,314,
220,,416,315,
220,,416,316,
220,,416,317,
220,,416,407,
220,,416,408,
220,,416,409,
220,,416,410,
220,,416,411,
220,,416,420,
220,,416,421,
220,,416,422,
220,,416,423,
220,,416,424,
220,,417,105,
220,,417,106,
220,,417,107,
220,,417,108,
220,,417,109,
220,,417,110,
220,,417,111,
220,,417,112,
220,,417,113,
220,,417,114,
220,,417,115,
220,,417,116,
220,,417,117,
220,,417,118,
220,,417,119,
220,,417,120,
220,,417,202,
220,,417,203,
220,,417,204,
220,,417,205,
220,,417,206,
220,,417,207,
220,,417,208,
220,,417,209,
220,,417,210,
220,,417,211,
220,,417,212,
220,,417,304,
220,,417,305,
220,,417,306,
220,,417,307,
220,,417,308,
220,,417,309,
220,,417,313,
220,,417,314,
220,,417,315,
220,,417,316,
220,,417,408,
220,,417,409,
220,,417,410,
220,,417,411,
220,,417,412,
220,,417,413,
220,,417,421,
220,,417,422,
220,,417,423,
220,,417,424,
220,,417,425,
220,,418,105,
220,,418,106,
220,,418,107,
220,,418,108,
220,,418,110,
220,,418,111,
220,,418,112,
220,,418,113,
220,,418,114,
220,,418,115,
220,,418,116,
220,,418,117,
220,,418,118,
220,,418,119,
220,,418,120,
220,,418,201,
220,,418,202,
220,,418,203,
220,,418,204,
220,,418,205,
220,,418,206,
220,,418,207,
220,,418,208,
220,,418,209,
220,,418,210,
220,,418,211,
220,,418,305,
220,,418,306,
220,,418,307,
220,,418,308,
220,,418,309,
220,,418,310,
220,,418,312,
220,,418,313,
220,,418,314,
220,,418,315,
220,,418,316,
220,,418,410,
220,,418,411,
220,,418,412,
220,,418,413,
220,,418,422,
220,,418,423,
220,,418,424,
220,,418,425,
220,,418,426,
220,,419,104,
220,,419,105,
220,,419,106,
220,,419,107,
220,,419,112,
220,,419,113,
220,,419,114,
220,,419,115,
220,,419,116,
220,,419,117,
220,,419,118,
220,,419,201,
220,,419,202,
220,,419,203,
220,,419,206,
220,,419,207,
220,,419,208,
220,,419,209,
220,,419,210,
220,,419,306,
220,,419,307,
220,,419,308,
220,,419,309,
220,,419,310,
220,,419,311,
220,,419,312,
220,,419,313,
220,,419,314,
220,,419,315,
220,,419,411,
220,,419,412,
220,,419,413,
220,,419,414,
220,,419,415,
220,,419,424,
220,,419,425,
220,,419,426,
220,,419,427,
220,,420,103,
220,,420,104,
220,,420,105,
220,,420,106,
220,,420,113,
220,,420,114,
220,,420,115,
220,,420,116,
220,,420,117,
220,,420,118,
220,,420,119,
220,,420,201,
220,,420,202,
220,,420,203,
220,,420,207,
220,,420,208,
220,,420,209,
220,,420,210,
220,,420,211,
220,,420,301,
220,,420,305,
220,,420,306,
220,,420,307,
220,,420,308,
220,,420,309,
220,,420,310,
220,,420,311,
220,,420,312,
220,,420,313,
220,,420,411,
220,,420,412,
220,,420,413,
220,,420,414,
220,,420,415,
220,,420,416,
220,,420,424,
220,,420,425,
220,,420,426,
220,,420,427,
220,,420,428,
220,,421,102,
220,,421,103,
220,,421,104,
220,,421,105,
220,,421,114,
220,,421,115,
220,,421,116,
220,,421,117,
220,,421,118,
220,,421,119,
220,,421,120,
220,,421,201,
220,,421,202,
220,,421,208,
220,,421,209,
220,,421,210,
220,,421,211,
220,,421,212,
220,,421,301,
220,,421,302,
220,,421,304,
220,,421,305,
220,,421,306,
220,,421,307,
220,,421,308,
220,,421,309,
220,,421,310,
220,,421,311,
220,,421,312,
220,,421,313,
220,,421,408,
220,,421,410,
220,,421,411,
220,,421,412,
220,,421,413,
220,,421,414,
220,,421,415,
220,,421,416,
220,,421,417,
220,,421,425,
220,,421,426,
220,,421,427,
220,,421,428,
220,,421,429,
220,,422,103,
220,,422,104,
220,,422,105,
220,,422,106,
220,,422,113,
220,,422,114,
220,,422,115,
220,,422,116,
220,,422,117,
220,,422,118,
220,,422,201,
220,,422,202,
220,,422,203,
220,,422,206,
220,,422,207,
220,,422,208,
220,,422,209,
220,,422,210,
220,,422,301,
220,,422,302,
220,,422,303,
220,,422,305,
220,,422,306,
220,,422,307,
220,,422,308,
220,,422,309,
220,,422,310,
220,,422,311,
220,,422,312,
220,,422,402,
220,,422,411,
220,,422,412,
220,,422,413,
220,,422,414,
220,,422,415,
220,,422,416,
220,,422,417,
220,,422,418,
220,,422,426,
220,,422,427,
220,,422,428,
220,,422,429,
220,,422,430,
220,,423,104,
220,,423,105,
220,,423,106,
220,,423,107,
220,,423,112,
220,,423,113,
220,,423,114,
220,,423,115,
220,,423,116,
220,,423,117,
220,,423,201,
220,,423,202,
220,,423,203,
220,,423,205,
220,,423,206,
220,,423,207,
220,,423,208,
220,,423,209,
220,,423,301,
220,,423,302,
220,,423,303,
220,,423,307,
220,,423,308,
220,,423,309,
220,,423,310,
220,,423,311,
220,,423,402,
220,,423,403,
220,,423,412,
220,,423,414,
220,,423,415,
220,,423,416,
220,,423,417,
220,,423,418,
220,,423,427,
220,,423,428,
220,,423,429,
220,,423,430,
220,,423,431,
220,,424,105,
220,,424,106,
220,,424,107,
220,,424,108,
220,,424,110,
220,,424,111,
220,,424,112,
220,,424,113,
220,,424,114,
220,,424,115,
220,,424,116,
220,,424,201,
220,,424,202,
220,,424,203,
220,,424,204,
220,,424,205,
220,,424,206,
220,,424,207,
220,,424,208,
220,,424,209,
220,,424,301,
220,,424,302,
220,,424,303,
220,,424,304,
220,,424,308,
220,,424,309,
220,,424,310,
220,,424,402,
220,,424,403,
220,,424,404,
220,,424,416,
220,,424,417,
220,,424,418,
220,,424,419,
220,,424,420,
220,,424,428,
220,,424,429,
220,,424,430,
220,,424,431,
220,,424,432,
220,,425,106,
220,,425,107,
220,,425,108,
220,,425,109,
220,,425,110,
220,,425,111,
220,,425,112,
220,,425,113,
220,,425,114,
220,,425,202,
220,,425,203,
220,,425,204,
220,,425,205,
220,,425,206,
220,,425,207,
220,,425,210,
220,,425,302,
220,,425,303,
220,,425,304,
220,,425,305,
220,,425,306,
220,,425,402,
220,,425,403,
220,,425,404,
220,,425,405,
220,,425,406,
220,,425,417,
220,,425,418,
220,,425,419,
220,,425,420,
220,,425,421,
220,,425,429,
220,,425,430,
220,,425,431,
220,,425,432,
220,,425,433,
220,,426,107,
220,,426,108,
220,,426,109,
220,,426,110,
220,,426,111,
220,,426,112,
220,,426,203,
220,,426,204,
220,,426,205,
220,,426,206,
220,,426,210,
220,,426,211,
220,,426,303,
220,,426,304,
220,,426,305,
220,,426,306,
220,,426,307,
220,,426,403,
220,,426,404,
220,,426,405,
220,,426,406,
220,,426,407,
220,,426,418,
220,,426,419,
220,,426,420,
220,,426,421,
220,,426,422,
220,,426,431,
220,,426,432,
220,,426,433,
220,,426,434,
220,,427,108,
220,,427,109,
220,,427,110,
220,,427,115,
220,,427,204,
220,,427,208,
220,,427,209,
220,,427,210,
220,,427,211,
220,,427,212,
220,,427,304,
220,,427,305,
220,,427,306,
220,,427,307,
220,,427,308,
220,,427,309,
220,,427,404,
220,,427,405,
220,,427,406,
220,,427,407,
220,,427,408,
220,,427,409,
220,,427,419,
220,,427,420,
220,,427,421,
220,,427,422,
220,,427,423,
220,,427,432,
220,,427,433,
220,,427,434,
220,,427,435,
220,,428,109,
220,,428,110,
220,,428,114,
220,,428,115,
220,,428,116,
220,,428,207,
220,,428,208,
220,,428,209,
220,,428,210,
220,,428,211,
220,,428,212,
220,,428,213,
220,,428,305,
220,,428,306,
220,,428,307,
220,,428,308,
220,,428,309,
220,,428,310,
220,,428,405,
220,,428,406,
220,,428,407,
220,,428,408,
220,,428,409,
220,,428,420,
220,,428,421,
220,,428,422,
220,,428,423,
220,,428,424,
220,,428,433,
220,,428,434,
220,,428,435,
220,,429,109,
220,,429,115,
220,,429,208,
220,,429,209,
220,,429,210,
220,,429,211,
220,,429,212,
220,,429,213,
220,,429,304,
220,,429,305,
220,,429,306,
220,,429,307,
220,,429,308,
220,,429,309,
220,,429,406,
220,,429,407,
220,,429,408,
220,,429,409,
220,,429,410,
220,,429,421,
220,,429,422,
220,,429,423,
220,,429,424,
220,,429,425,
220,,429,434,
220,,429,435,
220,,429,436,
220,,430,209,
220,,430,210,
220,,430,211,
220,,430,212,
220,,430,213,
220,,430,304,
220,,430,305,
220,,430,306,
220,,430,307,
220,,430,308,
220,,430,405,
220,,430,406,
220,,430,407,
220,,430,408,
220,,430,409,
220,,430,422,
220,,430,423,
220,,430,424,
220,,430,425,
220,,430,434,
220,,430,435,
220,,430,436,
220,,430,437,
220,,431,210,
220,,431,212,
220,,431,303,
220,,431,304,
220,,431,305,
220,,431,306,
220,,431,403,
220,,431,404,
220,,431,405,
220,,431,406,
220,,431,407,
220,,431,408,
220,,431,423,
220,,431,424,
220,,431,425,
220,,431,426,
220,,431,435,
220,,431,436,
220,,431,437,
220,,431,438,
220,,432,302,
220,,432,303,
220,,432,304,
220,,432,305,
220,,432,403,
220,,432,404,
220,,432,405,
220,,432,406,
220,,432,407,
220,,432,424,
220,,432,425,
220,,432,426,
220,,432,427,
220,,432,436,
220,,432,437,
220,,432,438,
220,,433,301,
220,,433,302,
220,,433,303,
220,,433,304,
220,,433,402,
220,,433,403,
220,,433,404,
220,,433,405,
220,,433,406,
220,,433,425,
220,,433,426,
220,,433,427,
220,,433,428,
220,,433,436,
220,,433,437,
220,,433,438,
220,,433,439,
220,,434,301,
220,,434,302,
220,,434,303,
220,,434,402,
220,,434,403,
220,,434,404,
220,,434,405,
220,,434,426,
220,,434,427,
220,,434,428,
220,,434,429,
220,,434,430,
220,,434,437,
220,,434,438,
220,,434,439,
220,,435,301,
220,,435,302,
220,,435,402,
220,,435,403,
220,,435,427,
220,,435,428,
220,,435,429,
220,,435,430,
220,,435,431,
220,,435,439,
220,,436,429,
220,,436,430,
220,,436,431,
220,,436,432,
220,,436,433,
220,,437,430,
220,,437,431,
220,,437,432,
220,,437,433,
220,,437,434,
220,,438,431,
220,,438,432,
220,,438,433,
220,,438,434,
220,,439,433,
220,,439,434,
220,,439,435,
231,,501,504,
231,,501,505,
231,,502,505,
231,,502,506,
231,,502,507,
231,,503,506,
231,,503,507,
231,,503,508,
231,,504,501,
231,,504,507,
231,,504,508,
231,,504,509,
231,,505,501,
231,,505,502,
231,,505,508,
231,,505,509,
231,,505,510,
231,,506,502,
231,,506,503,
231,,506,510,
231,,506,511,
231,,507,502,
231,,507,503,
231,,507,504,
231,,507,510,
231,,507,511,
231,,508,503,
231,,508,504,
231,,508,505,
231,,508,511,
231,,508,512,
231,,509,504,
231,,509,505,
231,,509,512,
231,,509,513,
231,,510,505,
231,,510,506,
231,,510,507,
231,,510,513,
231,,511,506,
231,,511,507,
231,,511,508,
231,,512,508,
231,,512,509,
231,,513,509,
231,,513,510,
272,,101,109,
272,,101,110,
272,,101,111,
272,,101,112,
272,,101,113,
272,,101,114,
272,,101,115,
272,,101,201,
272,,101,202,
272,,101,203,
272,,101,206,
272,,101,207,
272,,101,208,
272,,101,209,
272,,101,210,
272,,101,211,
272,,101,305,
272,,101,306,
272,,101,307,
272,,101,309,
272,,101,416,
272,,101,417,
272,,101,418,
272,,101,419,
272,,101,420,
272,,101,421,
272,,101,422,
272,,101,423,
272,,101,424,
272,,101,425,
272,,102,110,
272,,102,111,
272,,102,112,
272,,102,113,
272,,102,114,
272,,102,115,
272,,102,116,
272,,102,117,
272,,102,201,
272,,102,202,
272,,102,207,
272,,102,208,
272,,102,209,
272,,102,210,
272,,102,211,
272,,102,212,
272,,102,304,
272,,102,305,
272,,102,306,
272,,102,307,
272,,102,308,
272,,102,309,
272,,102,310,
272,,102,311,
272,,102,408,
272,,102,409,
272,,102,412,
272,,102,414,
272,,102,415,
272,,102,416,
272,,102,417,
272,,102,418,
272,,102,419,
272,,102,420,
272,,102,422,
272,,102,423,
272,,102,424,
272,,102,425,
272,,102,426,
272,,103,111,
272,,103,112,
272,,103,113,
272,,103,114,
272,,103,115,
272,,103,116,
272,,103,117,
272,,103,118,
272,,103,201,
272,,103,208,
272,,103,209,
272,,103,210,
272,,103,211,
272,,103,212,
272,,103,213,
272,,103,303,
272,,103,304,
272,,103,305,
272,,103,306,
272,,103,307,
272,,103,308,
272,,103,309,
272,,103,310,
272,,103,311,
272,,103,312,
272,,103,407,
272,,103,408,
272,,103,409,
272,,103,411,
272,,103,412,
272,,103,413,
272,,103,414,
272,,103,415,
272,,103,416,
272,,103,417,
272,,103,418,
272,,103,419,
272,,103,423,
272,,103,424,
272,,103,425,
272,,103,426,
272,,103,427,
272,,104,113,
272,,104,114,
272,,104,115,
272,,104,116,
272,,104,117,
272,,104,118,
272,,104,119,
272,,104,210,
272,,104,211,
272,,104,212,
272,,104,213,
272,,104,214,
272,,104,301,
272,,104,302,
272,,104,303,
272,,104,304,
272,,104,305,
272,,104,306,
272,,104,307,
272,,104,308,
272,,104,309,
272,,104,310,
272,,104,311,
272,,104,312,
272,,104,313,
272,,104,406,
272,,104,407,
272,,104,408,
272,,104,409,
272,,104,410,
272,,104,411,
272,,104,412,
272,,104,413,
272,,104,414,
272,,104,415,
272,,104,416,
272,,104,417,
272,,104,418,
272,,104,424,
272,,104,425,
272,,104,426,
272,,104,427,
272,,104,428,
272,,104,429,
272,,105,115,
272,,105,116,
272,,105,117,
272,,105,118,
272,,105,119,
272,,105,120,
272,,105,211,
272,,105,212,
272,,105,213,
272,,105,214,
272,,105,215,
272,,105,301,
272,,105,302,
272,,105,303,
272,,105,304,
272,,105,305,
272,,105,307,
272,,105,308,
272,,105,309,
272,,105,310,
272,,105,311,
272,,105,312,
272,,105,313,
272,,105,314,
272,,105,315,
272,,105,402,
272,,105,404,
272,,105,405,
272,,105,406,
272,,105,407,
272,,105,408,
272,,105,409,
272,,105,410,
272,,105,411,
272,,105,412,
272,,105,413,
272,,105,414,
272,,105,415,
272,,105,416,
272,,105,425,
272,,105,426,
272,,105,427,
272,,105,428,
272,,105,429,
272,,105,430,
272,,106,116,
272,,106,117,
272,,106,118,
272,,106,119,
272,,106,120,
272,,106,211,
272,,106,212,
272,,106,213,
272,,106,214,
272,,106,215,
272,,106,216,
272,,106,301,
272,,106,302,
272,,106,303,
272,,106,304,
272,,106,308,
272,,106,310,
272,,106,311,
272,,106,312,
272,,106,313,
272,,106,314,
272,,106,315,
272,,106,316,
272,,106,402,
272,,106,403,
272,,106,404,
272,,106,405,
272,,106,406,
272,,106,407,
272,,106,408,
272,,106,409,
272,,106,410,
272,,106,411,
272,,106,412,
272,,106,413,
272,,106,414,
272,,106,415,
272,,106,416,
272,,106,426,
272,,106,427,
272,,106,428,
272,,106,429,
272,,106,430,
272,,106,431,
272,,107,118,
272,,107,119,
272,,107,120,
272,,107,213,
272,,107,214,
272,,107,215,
272,,107,216,
272,,107,217,
272,,107,218,
272,,107,301,
272,,107,302,
272,,107,303,
272,,107,312,
272,,107,313,
272,,107,314,
272,,107,315,
272,,107,316,
272,,107,402,
272,,107,403,
272,,107,404,
272,,107,405,
272,,107,406,
272,,107,407,
272,,107,409,
272,,107,410,
272,,107,411,
272,,107,413,
272,,107,415,
272,,107,427,
272,,107,428,
272,,107,429,
272,,107,430,
272,,107,431,
272,,107,432,
272,,107,433,
272,,108,119,
272,,108,120,
272,,108,214,
272,,108,215,
272,,108,216,
272,,108,217,
272,,108,218,
272,,108,301,
272,,108,302,
272,,108,313,
272,,108,314,
272,,108,315,
272,,108,316,
272,,108,317,
272,,108,402,
272,,108,403,
272,,108,404,
272,,108,405,
272,,108,406,
272,,108,410,
272,,108,428,
272,,108,429,
272,,108,430,
272,,108,431,
272,,108,432,
272,,108,433,
272,,109,101,
272,,109,213,
272,,109,214,
272,,109,215,
272,,109,216,
272,,109,217,
272,,109,303,
272,,109,314,
272,,109,315,
272,,109,316,
272,,109,317,
272,,109,318,
272,,109,402,
272,,109,403,
272,,109,404,
272,,109,405,
272,,109,406,
272,,109,407,
272,,109,409,
272,,109,430,
272,,109,431,
272,,109,432,
272,,109,433,
272,,109,434,
272,,110,101,
272,,110,102,
272,,110,213,
272,,110,214,
272,,110,215,
272,,110,216,
272,,110,217,
272,,110,218,
272,,110,302,
272,,110,303,
272,,110,316,
272,,110,317,
272,,110,318,
272,,110,402,
272,,110,403,
272,,110,404,
272,,110,405,
272,,110,406,
272,,110,407,
272,,110,429,
272,,110,430,
272,,110,431,
272,,110,432,
272,,110,433,
272,,110,434,
272,,111,101,
272,,111,102,
272,,111,103,
272,,111,214,
272,,111,215,
272,,111,216,
272,,111,217,
272,,111,218,
272,,111,301,
272,,111,302,
272,,111,316,
272,,111,317,
272,,111,318,
272,,111,319,
272,,111,402,
272,,111,403,
272,,111,404,
272,,111,405,
272,,111,406,
272,,111,427,
272,,111,428,
272,,111,429,
272,,111,430,
272,,111,431,
272,,111,432,
272,,111,433,
272,,112,101,
272,,112,102,
272,,112,103,
272,,112,215,
272,,112,216,
272,,112,217,
272,,112,218,
272,,112,219,
272,,112,301,
272,,112,302,
272,,112,317,
272,,112,318,
272,,112,319,
272,,112,320,
272,,112,402,
272,,112,403,
272,,112,404,
272,,112,405,
272,,112,427,
272,,112,428,
272,,112,429,
272,,112,430,
272,,112,431,
272,,112,432,
272,,112,433,
272,,113,101,
272,,113,102,
272,,113,103,
272,,113,104,
272,,113,216,
272,,113,217,
272,,113,218,
272,,113,219,
272,,113,220,
272,,113,301,
272,,113,317,
272,,113,318,
272,,113,319,
272,,113,320,
272,,113,402,
272,,113,403,
272,,113,404,
272,,113,426,
272,,113,427,
272,,113,428,
272,,113,429,
272,,113,430,
272,,113,431,
272,,113,432,
272,,113,433,
272,,114,101,
272,,114,102,
272,,114,103,
272,,114,104,
272,,114,201,
272,,114,216,
272,,114,217,
272,,114,218,
272,,114,219,
272,,114,220,
272,,114,221,
272,,114,318,
272,,114,319,
272,,114,320,
272,,114,402,
272,,114,403,
272,,114,426,
272,,114,427,
272,,114,429,
272,,114,430,
272,,114,431,
272,,114,432,
272,,114,433,
