trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
411602A0,17:10:00,17:10:00,421,19,,0,0,,1
411602A0,17:12:00,17:13:00,420,20,,0,0,,1
411602A0,17:14:00,17:15:00,419,21,,0,0,,1
411602A0,17:17:00,17:18:00,418,22,,0,0,,1
411602A0,17:19:00,17:20:00,417,23,,0,0,,1
411602A0,17:21:00,17:22:00,416,24,,0,0,,1
411602A0,17:24:00,17:25:00,415,25,,0,0,,1
411602A0,17:26:00,17:27:00,414,26,,0,0,,1
411602A0,17:28:00,17:29:00,413,27,,0,0,,1
411602A0,17:31:00,17:31:00,412,28,,0,0,,1
411602A0,17:33:00,17:33:00,411,29,,0,0,,1
411602A0,17:34:00,17:35:00,410,30,,0,0,,1
411602A0,17:37:00,17:37:00,409,31,,0,0,,1
411602A0,17:38:00,17:39:00,408,32,,0,0,,1
411602A0,17:41:00,17:41:00,407,33,,0,0,,1
411602A0,17:43:00,17:44:00,406,34,,0,0,,1
411602A0,17:45:00,17:46:00,405,35,,0,0,,1
411602A0,17:47:00,17:48:00,404,36,,0,0,,1
411602A0,17:49:00,17:50:00,403,37,,0,0,,1
411602A0,17:52:00,17:53:00,402,38,,0,0,,1
411602A0,17:55:00,17:55:00,429,39,,1,0,,1
411603A0,16:33:00,16:33:00,439,1,,0,1,,1
411603A0,16:35:00,16:36:00,438,2,,0,0,,1
411603A0,16:38:00,16:38:00,437,3,,0,0,,1
411603A0,16:40:00,16:40:00,436,4,,0,0,,1
411603A0,16:42:00,16:43:00,435,5,,0,0,,1
411603A0,16:45:00,16:45:00,434,6,,0,0,,1
411603A0,16:47:00,16:48:00,433,7,,0,0,,1
411603A0,16:49:00,16:49:00,432,8,,0,0,,1
411603A0,16:51:00,16:51:00,431,9,,0,0,,1
411603A0,16:53:00,16:54:00,430,10,,0,0,,1
411603A0,16:55:00,16:56:00,429,11,,0,0,,1
411603A0,16:58:00,16:58:00,428,12,,0,0,,1
411603A0,16:59:00,17:00:00,427,13,,0,0,,1
411603A0,17:02:00,17:03:00,426,14,,0,0,,1
411603A0,17:05:00,17:05:00,425,15,,0,0,,1
411603A0,17:07:00,17:08:00,424,16,,0,0,,1
411603A0,17:10:00,17:10:00,423,17,,0,0,,1
411603A0,17:11:00,17:12:00,422,18,,0,0,,1
411603A0,17:15:00,17:15:00,421,19,,0,0,,1
411603A0,17:17:00,17:18:00,420,20,,0,0,,1
411603A0,17:19:00,17:20:00,419,21,,0,0,,1
411603A0,17:22:00,17:23:00,418,22,,0,0,,1
411603A0,17:24:00,17:25:00,417,23,,0,0,,1
411603A0,17:26:00,17:27:00,416,24,,0,0,,1
411603A0,17:29:00,17:30:00,415,25,,0,0,,1
411603A0,17:31:00,17:32:00,414,26,,0,0,,1
411603A0,17:33:00,17:33:00,413,27,,0,0,,1
411603A0,17:36:00,17:36:00,412,28,,0,0,,1
411603A0,17:37:00,17:38:00,411,29,,0,0,,1
411603A0,17:39:00,17:40:00,410,30,,0,0,,1
411603A0,17:42:00,17:42:00,409,31,,0,0,,1
411603A0,17:43:00,17:44:00,408,32,,0,0,,1
411603A0,17:46:00,17:46:00,407,33,,0,0,,1
411603A0,17:48:00,17:49:00,406,34,,0,0,,1
411603A0,17:50:00,17:51:00,405,35,,0,0,,1
411603A0,17:52:00,17:53:00,404,36,,0,0,,1
411603A0,17:54:00,17:55:00,403,37,,0,0,,1
411603A0,17:57:00,17:58:00,402,38,,0,0,,1
411603A0,18:00:00,18:00:00,429,39,,1,0,,1
411604A0,16:39:00,16:39:00,439,1,,0,1,,1
411604A0,16:40:00,16:41:00,438,2,,0,0,,1
411604A0,16:43:00,16:43:00,437,3,,0,0,,1
411604A0,16:45:00,16:45:00,436,4,,0,0,,1
411604A0,16:47:00,16:48:00,435,5,,0,0,,1
411604A0,16:50:00,16:50:00,434,6,,0,0,,1
411604A0,16:52:00,16:53:00,433,7,,0,0,,1
411604A0,16:54:00,16:54:00,432,8,,0,0,,1
411604A0,16:56:00,16:56:00,431,9,,0,0,,1
411604A0,16:58:00,16:59:00,430,10,,0,0,,1
411604A0,17:00:00,17:01:00,429,11,,0,0,,1
411604A0,17:03:00,17:03:00,428,12,,0,0,,1
411604A0,17:04:00,17:05:00,427,13,,0,0,,1
411604A0,17:07:00,17:08:00,426,14,,0,0,,1
411604A0,17:10:00,17:10:00,425,15,,0,0,,1
411604A0,17:12:00,17:13:00,424,16,,0,0,,1
411604A0,17:15:00,17:15:00,423,17,,0,0,,1
411604A0,17:17:00,17:17:00,422,18,,0,0,,1
411604A0,17:20:00,17:20:00,421,19,,0,0,,1
411604A0,17:22:00,17:23:00,420,20,,0,0,,1
411604A0,17:24:00,17:25:00,419,21,,0,0,,1
411604A0,17:27:00,17:28:00,418,22,,0,0,,1
411604A0,17:29:00,17:30:00,417,23,,0,0,,1
411604A0,17:31:00,17:32:00,416,24,,0,0,,1
411604A0,17:34:00,17:35:00,415,25,,0,0,,1
411604A0,17:36:00,17:37:00,414,26,,0,0,,1
411604A0,17:38:00,17:39:00,413,27,,0,0,,1
411604A0,17:41:00,17:41:00,412,28,,0,0,,1
411604A0,17:43:00,17:43:00,411,29,,0,0,,1
411604A0,17:44:00,17:45:00,410,30,,0,0,,1
411604A0,17:47:00,17:47:00,409,31,,0,0,,1
411604A0,17:48:00,17:49:00,408,32,,0,0,,1
411604A0,17:51:00,17:51:00,407,33,,0,0,,1
411604A0,17:53:00,17:54:00,406,34,,0,0,,1
411604A0,17:55:00,17:56:00,405,35,,0,0,,1
411604A0,17:57:00,17:58:00,404,36,,0,0,,1
411604A0,17:59:00,18:00:00,403,37,,0,0,,1
411604A0,18:02:00,18:03:00,402,38,,0,0,,1
411604A0,18:05:00,18:05:00,429,39,,1,0,,1
411605A0,16:49:00,16:49:00,439,1,,0,1,,1
411605A0,16:51:00,16:51:00,438,2,,0,0,,1
411605A0,16:53:00,16:54:00,437,3,,0,0,,1
411605A0,16:55:00,16:56:00,436,4,,0,0,,1
411605A0,16:58:00,16:58:00,435,5,,0,0,,1
411605A0,17:00:00,17:01:00,434,6,,0,0,,1
411605A0,17:03:00,17:03:00,433,7,,0,0,,1
411605A0,17:04:00,17:05:00,432,8,,0,0,,1
411605A0,17:06:00,17:07:00,431,9,,0,0,,1
411605A0,17:09:00,17:09:00,430,10,,0,0,,1
411605A0,17:11:00,17:11:00,429,11,,0,0,,1
411605A0,17:13:00,17:14:00,428,12,,0,0,,1
411605A0,17:15:00,17:15:00,427,13,,0,0,,1
411605A0,17:18:00,17:18:00,426,14,,0,0,,1
411605A0,17:20:00,17:21:00,425,15,,0,0,,1
411605A0,17:23:00,17:24:00,424,16,,0,0,,1
411605A0,17:25:00,17:26:00,423,17,,0,0,,1
411605A0,17:27:00,17:28:00,422,18,,0,0,,1
411605A0,17:30:00,17:31:00,421,19,,0,0,,1
411605A0,17:33:00,17:33:00,420,20,,0,0,,1
411605A0,17:35:00,17:35:00,419,21,,0,0,,1
411605A0,17:38:00,17:38:00,418,22,,0,0,,1
411605A0,17:40:00,17:40:00,417,23,,0,0,,1
411605A0,17:42:00,17:43:00,416,24,,0,0,,1
411605A0,17:45:00,17:46:00,415,25,,0,0,,1
411605A0,17:47:00,17:47:00,414,26,,0,0,,1
411605A0,17:49:00,17:49:00,413,27,,0,0,,1
411605A0,17:51:00,17:52:00,412,28,,0,0,,1
411605A0,17:53:00,17:54:00,411,29,,0,0,,1
411605A0,17:55:00,17:55:00,410,30,,0,0,,1
411605A0,17:57:00,17:58:00,409,31,,0,0,,1
411605A0,17:59:00,18:00:00,408,32,,0,0,,1
411605A0,18:01:00,18:02:00,407,33,,0,0,,1
411605A0,18:04:00,18:04:00,406,34,,0,0,,1
411605A0,18:06:00,18:06:00,405,35,,0,0,,1
411605A0,18:08:00,18:08:00,404,36,,0,0,,1
411605A0,18:10:00,18:10:00,403,37,,0,0,,1
411605A0,18:13:00,18:13:00,402,38,,0,0,,1
411605A0,18:15:00,18:15:00,429,39,,1,0,,1
411606A0,16:54:00,16:54:00,439,1,,0,1,,1
411606A0,16:56:00,16:56:00,438,2,,0,0,,1
411606A0,16:58:00,16:59:00,437,3,,0,0,,1
411606A0,17:00:00,17:01:00,436,4,,0,0,,1
411606A0,17:03:00,17:03:00,435,5,,0,0,,1
411606A0,17:05:00,17:06:00,434,6,,0,0,,1
411606A0,17:08:00,17:08:00,433,7,,0,0,,1
411606A0,17:09:00,17:10:00,432,8,,0,0,,1
411606A0,17:11:00,17:12:00,431,9,,0,0,,1
411606A0,17:14:00,17:14:00,430,10,,0,0,,1
411606A0,17:16:00,17:16:00,429,11,,0,0,,1
411606A0,17:18:00,17:19:00,428,12,,0,0,,1
411606A0,17:20:00,17:20:00,427,13,,0,0,,1
411606A0,17:23:00,17:23:00,426,14,,0,0,,1
411606A0,17:25:00,17:26:00,425,15,,0,0,,1
411606A0,17:28:00,17:29:00,424,16,,0,0,,1
411606A0,17:30:00,17:31:00,423,17,,0,0,,1
411606A0,17:32:00,17:33:00,422,18,,0,0,,1
411606A0,17:35:00,17:36:00,421,19,,0,0,,1
411606A0,17:38:00,17:38:00,420,20,,0,0,,1
411606A0,17:40:00,17:40:00,419,21,,0,0,,1
411606A0,17:43:00,17:43:00,418,22,,0,0,,1
411606A0,17:45:00,17:45:00,417,23,,0,0,,1
411606A0,17:47:00,17:48:00,416,24,,0,0,,1
411606A0,17:50:00,17:51:00,415,25,,0,0,,1
411606A0,17:52:00,17:52:00,414,26,,0,0,,1
411606A0,17:54:00,17:54:00,413,27,,0,0,,1
411606A0,17:56:00,17:57:00,412,28,,0,0,,1
411606A0,17:58:00,17:59:00,411,29,,0,0,,1
411606A0,18:00:00,18:00:00,410,30,,0,0,,1
411606A0,18:02:00,18:03:00,409,31,,0,0,,1
411606A0,18:04:00,18:05:00,408,32,,0,0,,1
411606A0,18:06:00,18:07:00,407,33,,0,0,,1
411606A0,18:09:00,18:09:00,406,34,,0,0,,1
411606A0,18:11:00,18:11:00,405,35,,0,0,,1
411606A0,18:13:00,18:13:00,404,36,,0,0,,1
411606A0,18:15:00,18:15:00,403,37,,0,0,,1
411606A0,18:18:00,18:18:00,402,38,,0,0,,1
411606A0,18:20:00,18:20:00,429,39,,1,0,,1
411607A0,16:59:00,16:59:00,439,1,,0,1,,1
411607A0,17:01:00,17:01:00,438,2,,0,0,,1
411607A0,17:03:00,17:04:00,437,3,,0,0,,1
411607A0,17:05:00,17:06:00,436,4,,0,0,,1
411607A0,17:08:00,17:08:00,435,5,,0,0,,1
411607A0,17:10:00,17:11:00,434,6,,0,0,,1
411607A0,17:13:00,17:13:00,433,7,,0,0,,1
411607A0,17:14:00,17:15:00,432,8,,0,0,,1
411607A0,17:16:00,17:17:00,431,9,,0,0,,1
411607A0,17:19:00,17:19:00,430,10,,0,0,,1
411607A0,17:21:00,17:21:00,429,11,,0,0,,1
411607A0,17:23:00,17:24:00,428,12,,0,0,,1
411607A0,17:25:00,17:25:00,427,13,,0,0,,1
411607A0,17:28:00,17:28:00,426,14,,0,0,,1
411607A0,17:30:00,17:31:00,425,15,,0,0,,1
411607A0,17:33:00,17:34:00,424,16,,0,0,,1
411607A0,17:35:00,17:36:00,423,17,,0,0,,1
411607A0,17:37:00,17:38:00,422,18,,0,0,,1
411607A0,17:40:00,17:41:00,421,19,,0,0,,1
411607A0,17:43:00,17:43:00,420,20,,0,0,,1
411607A0,17:45:00,17:45:00,419,21,,0,0,,1
411607A0,17:48:00,17:48:00,418,22,,0,0,,1
411607A0,17:50:00,17:50:00,417,23,,0,0,,1
411607A0,17:52:00,17:53:00,416,24,,0,0,,1
411607A0,17:55:00,17:56:00,415,25,,0,0,,1
411607A0,17:57:00,17:57:00,414,26,,0,0,,1
411607A0,17:59:00,17:59:00,413,27,,0,0,,1
411607A0,18:01:00,18:02:00,412,28,,0,0,,1
411607A0,18:03:00,18:04:00,411,29,,0,0,,1
411607A0,18:05:00,18:05:00,410,30,,0,0,,1
411607A0,18:07:00,18:08:00,409,31,,0,0,,1
411607A0,18:09:00,18:10:00,408,32,,0,0,,1
411607A0,18:11:00,18:12:00,407,33,,0,0,,1
411607A0,18:14:00,18:14:00,406,34,,0,0,,1
411607A0,18:16:00,18:16:00,405,35,,0,0,,1
411607A0,18:18:00,18:18:00,404,36,,0,0,,1
411607A0,18:20:00,18:20:00,403,37,,0,0,,1
411607A0,18:23:00,18:23:00,402,38,,0,0,,1
411607A0,18:25:00,18:25:00,429,39,,1,0,,1
411630A0,16:03:00,16:03:00,439,1,,0,1,,1
411630A0,16:05:00,16:05:00,438,2,,0,0,,1
411630A0,16:07:00,16:08:00,437,3,,0,0,,1
411630A0,16:09:00,16:10:00,436,4,,0,0,,1
411630A0,16:12:00,16:12:00,435,5,,0,0,,1
411630A0,16:14:00,16:15:00,434,6,,0,0,,1
411630A0,16:17:00,16:17:00,433,7,,0,0,,1
411630A0,16:18:00,16:19:00,432,8,,0,0,,1
411630A0,16:20:00,16:21:00,431,9,,0,0,,1
411630A0,16:23:00,16:23:00,430,10,,0,0,,1
411630A0,16:25:00,16:26:00,429,11,,0,0,,1
411630A0,16:28:00,16:28:00,428,12,,0,0,,1
411630A0,16:29:00,16:30:00,427,13,,0,0,,1
411630A0,16:32:00,16:33:00,426,14,,0,0,,1
411630A0,16:35:00,16:35:00,425,15,,0,0,,1
411630A0,16:37:00,16:38:00,424,16,,0,0,,1
411630A0,16:40:00,16:40:00,423,17,,0,0,,1
411630A0,16:42:00,16:42:00,422,18,,0,0,,1
411630A0,16:45:00,16:45:00,421,19,,0,0,,1
411630A0,16:47:00,16:48:00,420,20,,0,0,,1
411630A0,16:49:00,16:50:00,419,21,,0,0,,1
411630A0,16:52:00,16:53:00,418,22,,0,0,,1
411630A0,16:54:00,16:55:00,417,23,,0,0,,1
411630A0,16:56:00,16:58:00,416,24,,0,0,,1
411630A0,17:00:00,17:02:00,415,25,,0,0,,1
411630A0,17:03:00,17:03:00,414,26,,0,0,,1
411630A0,17:05:00,17:05:00,413,27,,0,0,,1
411630A0,17:07:00,17:08:00,412,28,,0,0,,1
411630A0,17:09:00,17:10:00,411,29,,0,0,,1
411630A0,17:11:00,17:12:00,410,30,,0,0,,1
411630A0,17:13:00,17:14:00,409,31,,0,0,,1
411630A0,17:15:00,17:16:00,408,32,,0,0,,1
411630A0,17:17:00,17:18:00,407,33,,0,0,,1
411630A0,17:20:00,17:20:00,406,34,,0,0,,1
411630A0,17:22:00,17:22:00,405,35,,0,0,,1
411630A0,17:24:00,17:24:00,404,36,,0,0,,1
411630A0,17:26:00,17:26:00,403,37,,0,0,,1
411630A0,17:29:00,17:29:00,402,38,,0,0,,1
411630A0,17:31:00,17:31:00,429,39,,1,0,,1
411631A0,16:08:00,16:08:00,439,1,,0,1,,1
411631A0,16:10:00,16:10:00,438,2,,0,0,,1
411631A0,16:12:00,16:13:00,437,3,,0,0,,1
411631A0,16:14:00,16:15:00,436,4,,0,0,,1
411631A0,16:17:00,16:17:00,435,5,,0,0,,1
411631A0,16:19:00,16:20:00,434,6,,0,0,,1
411631A0,16:22:00,16:22:00,433,7,,0,0,,1
411631A0,16:23:00,16:24:00,432,8,,0,0,,1
411631A0,16:25:00,16:26:00,431,9,,0,0,,1
411631A0,16:28:00,16:28:00,430,10,,0,0,,1
411631A0,16:30:00,16:30:00,429,11,,0,0,,1
411631A0,16:32:00,16:33:00,428,12,,0,0,,1
411631A0,16:34:00,16:34:00,427,13,,0,0,,1
411631A0,16:37:00,16:37:00,426,14,,0,0,,1
411631A0,16:39:00,16:40:00,425,15,,0,0,,1
411631A0,16:42:00,16:43:00,424,16,,0,0,,1
411631A0,16:44:00,16:45:00,423,17,,0,0,,1
411631A0,16:46:00,16:47:00,422,18,,0,0,,1
411631A0,16:49:00,16:50:00,421,19,,0,0,,1
411631A0,16:52:00,16:52:00,420,20,,0,0,,1
411631A0,16:54:00,16:54:00,419,21,,0,0,,1
411631A0,16:57:00,16:57:00,418,22,,0,0,,1
411631A0,16:59:00,16:59:00,417,23,,0,0,,1
411631A0,17:01:00,17:02:00,416,24,,0,0,,1
411631A0,17:04:00,17:05:00,415,25,,0,0,,1
411631A0,17:06:00,17:07:00,414,26,,0,0,,1
411631A0,17:09:00,17:09:00,413,27,,0,0,,1
411631A0,17:11:00,17:12:00,412,28,,0,0,,1
411631A0,17:13:00,17:14:00,411,29,,0,0,,1
411631A0,17:15:00,17:16:00,410,30,,0,0,,1
411631A0,17:18:00,17:18:00,409,31,,0,0,,1
411631A0,17:20:00,17:20:00,408,32,,0,0,,1
411631A0,17:22:00,17:22:00,407,33,,0,0,,1
411631A0,17:24:00,17:25:00,406,34,,0,0,,1
411631A0,17:26:00,17:27:00,405,35,,0,0,,1
411631A0,17:28:00,17:29:00,404,36,,0,0,,1
411631A0,17:30:00,17:31:00,403,37,,0,0,,1
411631A0,17:33:00,17:34:00,402,38,,0,0,,1
411631A0,17:36:00,17:36:00,429,39,,1,0,,1
411632A0,16:18:00,16:18:00,439,1,,0,1,,1
411632A0,16:20:00,16:20:00,438,2,,0,0,,1
411632A0,16:22:00,16:23:00,437,3,,0,0,,1
411632A0,16:24:00,16:25:00,436,4,,0,0,,1
411632A0,16:27:00,16:27:00,435,5,,0,0,,1
411632A0,16:29:00,16:30:00,434,6,,0,0,,1
411632A0,16:32:00,16:32:00,433,7,,0,0,,1
411632A0,16:33:00,16:34:00,432,8,,0,0,,1
411632A0,16:35:00,16:36:00,431,9,,0,0,,1
411632A0,16:38:00,16:38:00,430,10,,0,0,,1
411632A0,16:40:00,16:40:00,429,11,,0,0,,1
411632A0,16:42:00,16:43:00,428,12,,0,0,,1
411632A0,16:44:00,16:44:00,427,13,,0,0,,1
411632A0,16:47:00,16:47:00,426,14,,0,0,,1
411632A0,16:49:00,16:50:00,425,15,,0,0,,1
411632A0,16:52:00,16:53:00,424,16,,0,0,,1
411632A0,16:54:00,16:55:00,423,17,,0,0,,1
411632A0,16:56:00,16:57:00,422,18,,0,0,,1
411632A0,16:59:00,17:00:00,421,19,,0,0,,1
411632A0,17:02:00,17:02:00,420,20,,0,0,,1
411632A0,17:04:00,17:04:00,419,21,,0,0,,1
411632A0,17:07:00,17:07:00,418,22,,0,0,,1
411632A0,17:09:00,17:09:00,417,23,,0,0,,1
411632A0,17:11:00,17:12:00,416,24,,0,0,,1
411632A0,17:14:00,17:15:00,415,25,,0,0,,1
411632A0,17:16:00,17:17:00,414,26,,0,0,,1
411632A0,17:19:00,17:19:00,413,27,,0,0,,1
411632A0,17:21:00,17:22:00,412,28,,0,0,,1
411632A0,17:23:00,17:23:00,411,29,,0,0,,1
411632A0,17:25:00,17:25:00,410,30,,0,0,,1
411632A0,17:27:00,17:28:00,409,31,,0,0,,1
411632A0,17:29:00,17:30:00,408,32,,0,0,,1
411632A0,17:31:00,17:32:00,407,33,,0,0,,1
411632A0,17:34:00,17:34:00,406,34,,0,0,,1
411632A0,17:36:00,17:36:00,405,35,,0,0,,1
411632A0,17:38:00,17:38:00,404,36,,0,0,,1
411632A0,17:40:00,17:40:00,403,37,,0,0,,1
411632A0,17:43:00,17:43:00,402,38,,0,0,,1
411632A0,17:45:00,17:45:00,429,39,,1,0,,1
411662A0,16:44:00,16:44:00,415,1,,0,1,,1
411662A0,16:46:00,16:46:00,414,2,,0,0,,1
411662A0,16:48:00,16:48:00,413,3,,0,0,,1
411662A0,16:50:00,16:51:00,412,4,,0,0,,1
411662A0,16:52:00,16:52:00,411,5,,0,0,,1
411662A0,16:54:00,16:54:00,410,6,,0,0,,1
411662A0,16:56:00,16:56:00,409,7,,0,0,,1
411662A0,16:58:00,16:58:00,408,8,,0,0,,1
411662A0,17:00:00,17:00:00,407,9,,0,0,,1
411662A0,17:02:00,17:03:00,406,10,,0,0,,1
411662A0,17:04:00,17:05:00,405,11,,0,0,,1
411662A0,17:06:00,17:07:00,404,12,,0,0,,1
411662A0,17:08:00,17:09:00,403,13,,0,0,,1
411662A0,17:11:00,17:12:00,402,14,,0,0,,1
411662A0,17:14:00,17:14:00,429,15,,1,0,,1
411663A0,16:52:00,16:52:00,415,1,,0,1,,1
411663A0,16:53:00,16:53:00,414,2,,0,0,,1
411663A0,16:55:00,16:55:00,413,3,,0,0,,1
411663A0,16:57:00,16:58:00,412,4,,0,0,,1
411663A0,16:59:00,17:00:00,411,5,,0,0,,1
411663A0,17:01:00,17:01:00,410,6,,0,0,,1
411663A0,17:03:00,17:03:00,409,7,,0,0,,1
411663A0,17:05:00,17:05:00,408,8,,0,0,,1
411663A0,17:07:00,17:07:00,407,9,,0,0,,1
411663A0,17:09:00,17:10:00,406,10,,0,0,,1
411663A0,17:11:00,17:12:00,405,11,,0,0,,1
411663A0,17:13:00,17:14:00,404,12,,0,0,,1
411663A0,17:15:00,17:16:00,403,13,,0,0,,1
411663A0,17:18:00,17:19:00,402,14,,0,0,,1
411663A0,17:21:00,17:21:00,429,15,,1,0,,1
411664A0,16:58:00,16:58:00,415,1,,0,1,,1
411664A0,17:00:00,17:00:00,414,2,,0,0,,1
411664A0,17:01:00,17:02:00,413,3,,0,0,,1
411664A0,17:04:00,17:04:00,412,4,,0,0,,1
411664A0,17:06:00,17:06:00,411,5,,0,0,,1
411664A0,17:07:00,17:08:00,410,6,,0,0,,1
411664A0,17:10:00,17:10:00,409,7,,0,0,,1
411664A0,17:11:00,17:12:00,408,8,,0,0,,1
411664A0,17:14:00,17:14:00,407,9,,0,0,,1
411664A0,17:16:00,17:16:00,406,10,,0,0,,1
411664A0,17:18:00,17:19:00,405,11,,0,0,,1
411664A0,17:20:00,17:20:00,404,12,,0,0,,1
411664A0,17:22:00,17:22:00,403,13,,0,0,,1
411664A0,17:25:00,17:25:00,402,14,,0,0,,1
411664A0,17:27:00,17:27:00,429,15,,1,0,,1
411672A0,16:13:00,16:13:00,439,1,,0,1,,1
411672A0,16:15:00,16:15:00,438,2,,0,0,,1
411672A0,16:17:00,16:18:00,437,3,,0,0,,1
411672A0,16:19:00,16:20:00,436,4,,0,0,,1
411672A0,16:22:00,16:22:00,435,5,,0,0,,1
411672A0,16:24:00,16:25:00,434,6,,0,0,,1
411672A0,16:27:00,16:27:00,433,7,,0,0,,1
411672A0,16:28:00,16:29:00,432,8,,0,0,,1
411672A0,16:30:00,16:31:00,431,9,,0,0,,1
411672A0,16:33:00,16:33:00,430,10,,0,0,,1
411672A0,16:35:00,16:35:00,429,11,,0,0,,1
411672A0,16:37:00,16:38:00,428,12,,0,0,,1
411672A0,16:39:00,16:39:00,427,13,,0,0,,1
411672A0,16:42:00,16:42:00,426,14,,0,0,,1
411672A0,16:44:00,16:45:00,425,15,,0,0,,1
411672A0,16:47:00,16:48:00,424,16,,0,0,,1
411672A0,16:49:00,16:50:00,423,17,,0,0,,1
411672A0,16:51:00,16:52:00,422,18,,0,0,,1
411672A0,16:54:00,16:55:00,421,19,,0,0,,1
411672A0,16:57:00,16:57:00,420,20,,0,0,,1
411672A0,16:59:00,16:59:00,419,21,,0,0,,1
411672A0,17:02:00,17:02:00,418,22,,0,0,,1
411672A0,17:04:00,17:04:00,417,23,,0,0,,1
411672A0,17:06:00,17:07:00,416,24,,0,0,,1
411672A0,17:09:00,17:10:00,415,25,,0,0,,1
411672A0,17:11:00,17:12:00,414,26,,0,0,,1
411672A0,17:14:00,17:14:00,413,27,,0,0,,1
411672A0,17:16:00,17:17:00,412,28,,0,0,,1
411672A0,17:18:00,17:19:00,411,29,,0,0,,1
411672A0,17:20:00,17:21:00,410,30,,0,0,,1
411672A0,17:23:00,17:23:00,409,31,,0,0,,1
411672A0,17:24:00,17:25:00,408,32,,0,0,,1
411672A0,17:27:00,17:27:00,407,33,,0,0,,1
411672A0,17:29:00,17:29:00,406,34,,0,0,,1
411672A0,17:31:00,17:32:00,405,35,,0,0,,1
411672A0,17:33:00,17:34:00,404,36,,0,0,,1
411672A0,17:35:00,17:36:00,403,37,,0,0,,1
411672A0,17:38:00,17:39:00,402,38,,0,0,,1
411672A0,17:41:00,17:41:00,429,39,,1,0,,1
411673A0,16:44:00,16:44:00,439,1,,0,1,,1
411673A0,16:46:00,16:46:00,438,2,,0,0,,1
411673A0,16:48:00,16:49:00,437,3,,0,0,,1
411673A0,16:50:00,16:51:00,436,4,,0,0,,1
411673A0,16:53:00,16:53:00,435,5,,0,0,,1
411673A0,16:55:00,16:56:00,434,6,,0,0,,1
411673A0,16:58:00,16:58:00,433,7,,0,0,,1
411673A0,16:59:00,17:00:00,432,8,,0,0,,1
411673A0,17:01:00,17:02:00,431,9,,0,0,,1
411673A0,17:04:00,17:04:00,430,10,,0,0,,1
411673A0,17:06:00,17:06:00,429,11,,0,0,,1
411673A0,17:08:00,17:09:00,428,12,,0,0,,1
411673A0,17:10:00,17:10:00,427,13,,0,0,,1
411673A0,17:13:00,17:13:00,426,14,,0,0,,1
411673A0,17:15:00,17:16:00,425,15,,0,0,,1
411673A0,17:18:00,17:19:00,424,16,,0,0,,1
411673A0,17:20:00,17:21:00,423,17,,0,0,,1
411673A0,17:22:00,17:23:00,422,18,,0,0,,1
411673A0,17:25:00,17:26:00,421,19,,0,0,,1
411673A0,17:28:00,17:28:00,420,20,,0,0,,1
411673A0,17:30:00,17:30:00,419,21,,0,0,,1
411673A0,17:33:00,17:33:00,418,22,,0,0,,1
411673A0,17:35:00,17:35:00,417,23,,0,0,,1
411673A0,17:37:00,17:38:00,416,24,,0,0,,1
411673A0,17:40:00,17:41:00,415,25,,0,0,,1
411673A0,17:42:00,17:42:00,414,26,,0,0,,1
411673A0,17:44:00,17:44:00,413,27,,0,0,,1
411673A0,17:46:00,17:47:00,412,28,,0,0,,1
411673A0,17:48:00,17:49:00,411,29,,0,0,,1
411673A0,17:50:00,17:50:00,410,30,,0,0,,1
411673A0,17:52:00,17:53:00,409,31,,0,0,,1
411673A0,17:54:00,17:55:00,408,32,,0,0,,1
411673A0,17:56:00,17:57:00,407,33,,0,0,,1
411673A0,17:59:00,17:59:00,406,34,,0,0,,1
411673A0,18:01:00,18:01:00,405,35,,0,0,,1
411673A0,18:03:00,18:03:00,404,36,,0,0,,1
411673A0,18:05:00,18:05:00,403,37,,0,0,,1
411673A0,18:08:00,18:08:00,402,38,,0,0,,1
411673A0,18:10:00,18:10:00,429,39,,1,0,,1
411708A0,17:04:00,17:04:00,439,1,,0,1,,1
411708A0,17:06:00,17:06:00,438,2,,0,0,,1
411708A0,17:08:00,17:09:00,437,3,,0,0,,1
411708A0,17:10:00,17:11:00,436,4,,0,0,,1
411708A0,17:13:00,17:13:00,435,5,,0,0,,1
411708A0,17:15:00,17:16:00,434,6,,0,0,,1
411708A0,17:18:00,17:18:00,433,7,,0,0,,1
411708A0,17:19:00,17:20:00,432,8,,0,0,,1
411708A0,17:21:00,17:22:00,431,9,,0,0,,1
411708A0,17:24:00,17:24:00,430,10,,0,0,,1
411708A0,17:26:00,17:26:00,429,11,,0,0,,1
411708A0,17:28:00,17:29:00,428,12,,0,0,,1
411708A0,17:30:00,17:30:00,427,13,,0,0,,1
411708A0,17:33:00,17:33:00,426,14,,0,0,,1
411708A0,17:35:00,17:36:00,425,15,,0,0,,1
411708A0,17:38:00,17:39:00,424,16,,0,0,,1
411708A0,17:40:00,17:41:00,423,17,,0,0,,1
411708A0,17:42:00,17:43:00,422,18,,0,0,,1
411708A0,17:45:00,17:46:00,421,19,,0,0,,1
411708A0,17:48:00,17:48:00,420,20,,0,0,,1
411708A0,17:50:00,17:50:00,419,21,,0,0,,1
411708A0,17:53:00,17:53:00,418,22,,0,0,,1
411708A0,17:55:00,17:55:00,417,23,,0,0,,1
411708A0,17:57:00,17:58:00,416,24,,0,0,,1
