fare_id,route_id,origin_id,destination_id,contains_id
209,,808,816,
209,,808,817,
209,,808,906,
209,,808,907,
209,,808,908,
209,,808,909,
209,,808,910,
209,,809,114,
209,,809,115,
209,,809,116,
209,,809,117,
209,,809,118,
209,,809,119,
209,,809,202,
209,,809,203,
209,,809,204,
209,,809,205,
209,,809,206,
209,,809,207,
209,,809,208,
209,,809,301,
209,,809,302,
209,,809,303,
209,,809,315,
209,,809,316,
209,,809,317,
209,,809,318,
209,,809,319,
209,,809,320,
209,,809,321,
209,,809,401,
209,,809,402,
209,,809,412,
209,,809,413,
209,,809,414,
209,,809,415,
209,,809,501,
209,,809,502,
209,,809,514,
209,,809,515,
209,,809,516,
209,,809,517,
209,,809,605,
209,,809,606,
209,,809,607,
209,,809,608,
209,,809,621,
209,,809,622,
209,,809,623,
209,,809,624,
209,,809,711,
209,,809,712,
209,,809,713,
209,,809,801,
209,,809,802,
209,,809,803,
209,,809,814,
209,,809,815,
209,,809,816,
209,,809,817,
209,,809,905,
209,,809,906,
209,,809,907,
209,,809,908,
209,,809,910,
209,,810,101,
209,,810,116,
209,,810,117,
209,,810,118,
209,,810,119,
209,,810,203,
209,,810,204,
209,,810,205,
209,,810,206,
209,,810,207,
209,,810,208,
209,,810,209,
209,,810,301,
209,,810,302,
209,,810,303,
209,,810,304,
209,,810,316,
209,,810,318,
209,,810,319,
209,,810,320,
209,,810,321,
209,,810,401,
209,,810,413,
209,,810,414,
209,,810,415,
209,,810,501,
209,,810,502,
209,,810,503,
209,,810,515,
209,,810,516,
209,,810,517,
209,,810,604,
209,,810,605,
209,,810,606,
209,,810,607,
209,,810,608,
209,,810,621,
209,,810,622,
209,,810,623,
209,,810,624,
209,,810,701,
209,,810,711,
209,,810,712,
209,,810,713,
209,,810,714,
209,,810,801,
209,,810,802,
209,,810,803,
209,,810,815,
209,,810,816,
209,,810,817,
209,,810,818,
209,,810,904,
209,,810,905,
209,,810,906,
209,,810,907,
209,,810,908,
209,,810,910,
209,,810,911,
209,,810,914,
209,,810,915,
209,,810,916,
209,,811,101,
209,,811,102,
209,,811,103,
209,,811,115,
209,,811,116,
209,,811,117,
209,,811,118,
209,,811,119,
209,,811,204,
209,,811,205,
209,,811,207,
209,,811,208,
209,,811,209,
209,,811,210,
209,,811,211,
209,,811,212,
209,,811,302,
209,,811,303,
209,,811,304,
209,,811,305,
209,,811,316,
209,,811,317,
209,,811,318,
209,,811,319,
209,,811,320,
209,,811,321,
209,,811,322,
209,,811,401,
209,,811,402,
209,,811,412,
209,,811,413,
209,,811,414,
209,,811,415,
209,,811,501,
209,,811,502,
209,,811,503,
209,,811,504,
209,,811,505,
209,,811,516,
209,,811,517,
209,,811,518,
209,,811,604,
209,,811,605,
209,,811,606,
209,,811,607,
209,,811,621,
209,,811,622,
209,,811,623,
209,,811,701,
209,,811,702,
209,,811,711,
209,,811,712,
209,,811,713,
209,,811,801,
209,,811,802,
209,,811,803,
209,,811,804,
209,,811,805,
209,,811,817,
209,,811,818,
209,,811,819,
209,,811,904,
209,,811,905,
209,,811,906,
209,,811,907,
209,,811,910,
209,,811,911,
209,,811,912,
209,,811,913,
209,,811,914,
209,,811,915,
209,,811,916,
209,,812,101,
209,,812,102,
209,,812,103,
209,,812,104,
209,,812,106,
209,,812,107,
209,,812,108,
209,,812,109,
209,,812,110,
209,,812,114,
209,,812,115,
209,,812,116,
209,,812,117,
209,,812,118,
209,,812,119,
209,,812,205,
209,,812,208,
209,,812,209,
209,,812,210,
209,,812,211,
209,,812,212,
209,,812,213,
209,,812,217,
209,,812,218,
209,,812,219,
209,,812,228,
209,,812,303,
209,,812,304,
209,,812,305,
209,,812,306,
209,,812,307,
209,,812,309,
209,,812,310,
209,,812,311,
209,,812,312,
209,,812,314,
209,,812,315,
209,,812,316,
209,,812,317,
209,,812,318,
209,,812,319,
209,,812,320,
209,,812,401,
209,,812,402,
209,,812,403,
209,,812,412,
209,,812,413,
209,,812,414,
209,,812,415,
209,,812,502,
209,,812,503,
209,,812,504,
209,,812,505,
209,,812,506,
209,,812,507,
209,,812,508,
209,,812,514,
209,,812,515,
209,,812,516,
209,,812,517,
209,,812,605,
209,,812,606,
209,,812,607,
209,,812,608,
209,,812,609,
209,,812,610,
209,,812,617,
209,,812,619,
209,,812,620,
209,,812,621,
209,,812,622,
209,,812,701,
209,,812,702,
209,,812,703,
209,,812,710,
209,,812,711,
209,,812,712,
209,,812,802,
209,,812,803,
209,,812,804,
209,,812,805,
209,,812,806,
209,,812,818,
209,,812,819,
209,,812,905,
209,,812,906,
209,,812,907,
209,,812,908,
209,,812,909,
209,,812,910,
209,,812,911,
209,,812,912,
209,,812,913,
209,,812,914,
209,,812,915,
209,,812,916,
209,,813,101,
209,,813,102,
209,,813,103,
209,,813,104,
209,,813,105,
209,,813,106,
209,,813,107,
209,,813,108,
209,,813,109,
209,,813,110,
209,,813,111,
209,,813,112,
209,,813,113,
209,,813,114,
209,,813,115,
209,,813,116,
209,,813,117,
209,,813,118,
209,,813,209,
209,,813,210,
209,,813,211,
209,,813,212,
209,,813,213,
209,,813,214,
209,,813,216,
209,,813,217,
209,,813,218,
209,,813,219,
209,,813,220,
209,,813,228,
209,,813,304,
209,,813,305,
209,,813,306,
209,,813,307,
209,,813,308,
209,,813,309,
209,,813,310,
209,,813,311,
209,,813,312,
209,,813,313,
209,,813,314,
209,,813,315,
209,,813,316,
209,,813,317,
209,,813,318,
209,,813,319,
209,,813,402,
209,,813,403,
209,,813,410,
209,,813,411,
209,,813,412,
209,,813,413,
209,,813,414,
209,,813,503,
209,,813,504,
209,,813,505,
209,,813,506,
209,,813,507,
209,,813,508,
209,,813,509,
209,,813,510,
209,,813,514,
209,,813,515,
209,,813,516,
209,,813,517,
209,,813,606,
209,,813,607,
209,,813,608,
209,,813,609,
209,,813,610,
209,,813,611,
209,,813,616,
209,,813,617,
209,,813,618,
209,,813,619,
209,,813,620,
209,,813,621,
209,,813,622,
209,,813,701,
209,,813,702,
209,,813,703,
209,,813,704,
209,,813,709,
209,,813,710,
209,,813,711,
209,,813,803,
209,,813,804,
209,,813,805,
209,,813,806,
209,,813,807,
209,,813,818,
209,,813,819,
209,,813,906,
209,,813,907,
209,,813,908,
209,,813,909,
209,,813,910,
209,,813,911,
209,,813,912,
209,,813,913,
209,,813,914,
209,,813,915,
209,,813,916,
209,,814,102,
209,,814,103,
209,,814,104,
209,,814,105,
209,,814,106,
209,,814,107,
209,,814,108,
209,,814,109,
209,,814,110,
209,,814,111,
209,,814,112,
209,,814,113,
209,,814,114,
209,,814,115,
209,,814,116,
209,,814,210,
209,,814,211,
209,,814,212,
209,,814,213,
209,,814,214,
209,,814,215,
209,,814,216,
209,,814,217,
209,,814,218,
209,,814,219,
209,,814,220,
209,,814,221,
209,,814,227,
209,,814,228,
209,,814,305,
209,,814,306,
209,,814,307,
209,,814,308,
209,,814,309,
209,,814,310,
209,,814,311,
209,,814,312,
209,,814,313,
209,,814,314,
209,,814,315,
209,,814,316,
209,,814,317,
209,,814,318,
209,,814,402,
209,,814,403,
209,,814,404,
209,,814,405,
209,,814,408,
209,,814,409,
209,,814,410,
209,,814,411,
209,,814,412,
209,,814,504,
209,,814,505,
209,,814,506,
209,,814,507,
209,,814,508,
209,,814,509,
209,,814,510,
209,,814,511,
209,,814,513,
209,,814,514,
209,,814,515,
209,,814,516,
209,,814,607,
209,,814,608,
209,,814,609,
209,,814,610,
209,,814,611,
209,,814,612,
209,,814,614,
209,,814,615,
209,,814,616,
209,,814,617,
209,,814,618,
209,,814,619,
209,,814,620,
209,,814,621,
209,,814,702,
209,,814,703,
209,,814,704,
209,,814,705,
209,,814,707,
209,,814,708,
209,,814,709,
209,,814,710,
209,,814,711,
209,,814,804,
209,,814,805,
209,,814,806,
209,,814,807,
209,,814,808,
209,,814,809,
209,,814,819,
209,,814,907,
209,,814,908,
209,,814,909,
209,,814,910,
209,,814,912,
209,,814,913,
209,,815,104,
209,,815,105,
209,,815,106,
209,,815,107,
209,,815,108,
209,,815,109,
209,,815,110,
209,,815,111,
209,,815,112,
209,,815,113,
209,,815,114,
209,,815,213,
209,,815,214,
209,,815,215,
209,,815,216,
209,,815,217,
209,,815,218,
209,,815,219,
209,,815,220,
209,,815,221,
209,,815,222,
209,,815,223,
209,,815,226,
209,,815,227,
209,,815,228,
209,,815,306,
209,,815,307,
209,,815,308,
209,,815,309,
209,,815,310,
209,,815,311,
209,,815,312,
209,,815,313,
209,,815,314,
209,,815,315,
209,,815,403,
209,,815,404,
209,,815,405,
209,,815,406,
209,,815,407,
209,,815,408,
209,,815,409,
209,,815,410,
209,,815,411,
209,,815,506,
209,,815,507,
209,,815,508,
209,,815,509,
209,,815,510,
209,,815,511,
209,,815,512,
209,,815,513,
209,,815,514,
209,,815,515,
209,,815,608,
209,,815,609,
209,,815,610,
209,,815,611,
209,,815,612,
209,,815,613,
209,,815,614,
209,,815,615,
209,,815,616,
209,,815,617,
209,,815,618,
209,,815,619,
209,,815,620,
209,,815,703,
209,,815,704,
209,,815,705,
209,,815,706,
209,,815,707,
209,,815,708,
209,,815,709,
209,,815,710,
209,,815,806,
209,,815,807,
209,,815,808,
209,,815,809,
209,,815,810,
209,,815,908,
209,,815,909,
209,,816,105,
209,,816,109,
209,,816,110,
209,,816,111,
209,,816,112,
209,,816,113,
209,,816,214,
209,,816,215,
209,,816,216,
209,,816,219,
209,,816,220,
209,,816,221,
209,,816,222,
209,,816,223,
209,,816,224,
209,,816,226,
209,,816,227,
209,,816,228,
209,,816,308,
209,,816,309,
209,,816,313,
209,,816,404,
209,,816,405,
209,,816,406,
209,,816,407,
209,,816,408,
209,,816,409,
209,,816,410,
209,,816,411,
209,,816,509,
209,,816,510,
209,,816,511,
209,,816,512,
209,,816,513,
209,,816,514,
209,,816,609,
209,,816,611,
209,,816,612,
209,,816,613,
209,,816,614,
209,,816,615,
209,,816,616,
209,,816,618,
209,,816,619,
209,,816,704,
209,,816,705,
209,,816,706,
209,,816,707,
209,,816,708,
209,,816,709,
209,,816,807,
209,,816,808,
209,,816,809,
209,,816,810,
209,,816,909,
209,,817,215,
209,,817,221,
209,,817,222,
209,,817,223,
209,,817,224,
209,,817,225,
209,,817,226,
209,,817,227,
209,,817,404,
209,,817,405,
209,,817,406,
209,,817,407,
209,,817,408,
209,,817,409,
209,,817,511,
209,,817,512,
209,,817,513,
209,,817,612,
209,,817,613,
209,,817,614,
209,,817,615,
209,,817,705,
209,,817,706,
209,,817,707,
209,,817,708,
209,,817,808,
209,,817,809,
209,,817,810,
209,,817,811,
209,,818,223,
209,,818,224,
209,,818,225,
209,,818,226,
209,,818,406,
209,,818,407,
209,,818,512,
209,,818,613,
209,,818,706,
209,,818,810,
209,,818,811,
209,,818,812,
209,,818,813,
209,,819,224,
209,,819,225,
209,,819,811,
209,,819,812,
209,,819,813,
209,,819,814,
209,,901,605,
209,,901,606,
209,,901,607,
209,,901,608,
209,,901,905,
209,,901,906,
209,,901,907,
209,,901,908,
209,,902,228,
209,,902,606,
209,,902,607,
209,,902,608,
209,,902,609,
209,,902,610,
209,,902,906,
209,,902,907,
209,,902,908,
209,,902,909,
209,,903,226,
209,,903,227,
209,,903,228,
209,,903,608,
209,,903,609,
209,,903,610,
209,,903,611,
209,,903,908,
209,,903,909,
209,,903,910,
209,,904,225,
209,,904,226,
209,,904,227,
209,,904,228,
209,,904,406,
209,,904,609,
209,,904,610,
209,,904,611,
209,,904,612,
209,,904,613,
209,,904,810,
209,,904,811,
209,,904,909,
209,,904,910,
209,,904,911,
209,,904,912,
209,,905,211,
209,,905,212,
209,,905,213,
209,,905,224,
209,,905,225,
209,,905,226,
209,,905,227,
209,,905,405,
209,,905,406,
209,,905,407,
209,,905,601,
209,,905,611,
209,,905,612,
209,,905,613,
209,,905,614,
209,,905,706,
209,,905,707,
209,,905,809,
209,,905,810,
209,,905,811,
209,,905,812,
209,,905,901,
209,,905,910,
209,,905,911,
209,,905,912,
209,,905,913,
209,,906,105,
209,,906,209,
209,,906,210,
209,,906,211,
209,,906,212,
209,,906,213,
209,,906,214,
209,,906,215,
209,,906,216,
209,,906,221,
209,,906,222,
209,,906,223,
209,,906,224,
209,,906,225,
209,,906,226,
209,,906,404,
209,,906,405,
209,,906,406,
209,,906,407,
209,,906,408,
209,,906,409,
209,,906,511,
209,,906,512,
209,,906,601,
209,,906,602,
209,,906,612,
209,,906,613,
209,,906,614,
209,,906,615,
209,,906,616,
209,,906,704,
209,,906,705,
209,,906,706,
209,,906,707,
209,,906,708,
209,,906,807,
209,,906,808,
209,,906,809,
209,,906,810,
209,,906,811,
209,,906,812,
209,,906,813,
209,,906,901,
209,,906,902,
209,,906,911,
209,,906,912,
209,,906,913,
209,,906,914,
209,,907,102,
209,,907,105,
209,,907,106,
209,,907,111,
209,,907,112,
209,,907,205,
209,,907,208,
209,,907,209,
209,,907,210,
209,,907,211,
209,,907,212,
209,,907,213,
209,,907,214,
209,,907,215,
209,,907,216,
209,,907,217,
209,,907,220,
209,,907,221,
209,,907,222,
209,,907,223,
209,,907,224,
209,,907,225,
209,,907,404,
209,,907,405,
209,,907,406,
209,,907,407,
209,,907,408,
209,,907,409,
209,,907,410,
209,,907,503,
209,,907,504,
209,,907,507,
209,,907,510,
209,,907,511,
209,,907,512,
209,,907,513,
209,,907,601,
209,,907,602,
209,,907,613,
209,,907,614,
209,,907,615,
209,,907,616,
209,,907,617,
209,,907,702,
209,,907,704,
209,,907,705,
209,,907,706,
209,,907,707,
209,,907,708,
209,,907,709,
209,,907,806,
209,,907,807,
209,,907,808,
209,,907,809,
209,,907,810,
209,,907,811,
209,,907,812,
209,,907,813,
209,,907,814,
209,,907,901,
209,,907,902,
209,,907,912,
209,,907,913,
209,,907,914,
209,,907,915,
209,,908,101,
209,,908,102,
209,,908,103,
209,,908,104,
209,,908,105,
209,,908,106,
209,,908,107,
209,,908,109,
209,,908,110,
209,,908,111,
209,,908,112,
209,,908,113,
209,,908,204,
209,,908,205,
209,,908,207,
209,,908,208,
209,,908,209,
209,,908,210,
209,,908,211,
209,,908,212,
209,,908,213,
209,,908,214,
209,,908,215,
209,,908,216,
209,,908,217,
209,,908,218,
209,,908,219,
209,,908,220,
209,,908,221,
209,,908,222,
209,,908,223,
209,,908,224,
209,,908,305,
209,,908,306,
209,,908,307,
209,,908,308,
209,,908,309,
209,,908,310,
209,,908,312,
209,,908,313,
209,,908,314,
209,,908,403,
209,,908,404,
209,,908,405,
209,,908,406,
209,,908,407,
209,,908,408,
209,,908,409,
209,,908,410,
209,,908,411,
209,,908,502,
209,,908,503,
209,,908,504,
209,,908,506,
209,,908,507,
209,,908,508,
209,,908,509,
209,,908,510,
209,,908,511,
209,,908,512,
209,,908,513,
209,,908,514,
209,,908,601,
209,,908,602,
209,,908,603,
209,,908,613,
209,,908,614,
209,,908,615,
209,,908,616,
209,,908,617,
209,,908,618,
209,,908,619,
209,,908,701,
209,,908,702,
209,,908,703,
209,,908,704,
209,,908,705,
209,,908,706,
209,,908,707,
209,,908,708,
209,,908,709,
209,,908,710,
209,,908,805,
209,,908,806,
209,,908,807,
209,,908,808,
209,,908,809,
209,,908,810,
209,,908,812,
209,,908,813,
209,,908,814,
209,,908,815,
209,,908,901,
209,,908,902,
209,,908,903,
209,,908,913,
209,,908,914,
209,,908,915,
209,,908,916,
209,,909,101,
209,,909,102,
209,,909,103,
209,,909,104,
209,,909,105,
209,,909,106,
209,,909,107,
209,,909,108,
209,,909,109,
209,,909,110,
209,,909,111,
209,,909,112,
209,,909,113,
209,,909,114,
209,,909,115,
209,,909,203,
209,,909,204,
209,,909,205,
209,,909,206,
209,,909,207,
209,,909,208,
209,,909,209,
209,,909,210,
209,,909,214,
209,,909,215,
209,,909,216,
209,,909,217,
209,,909,218,
209,,909,219,
209,,909,220,
209,,909,221,
209,,909,222,
209,,909,223,
209,,909,305,
209,,909,306,
209,,909,307,
209,,909,308,
209,,909,309,
209,,909,310,
209,,909,311,
209,,909,312,
209,,909,313,
209,,909,314,
209,,909,315,
209,,909,317,
209,,909,402,
209,,909,403,
209,,909,404,
209,,909,405,
209,,909,408,
209,,909,409,
209,,909,410,
209,,909,411,
209,,909,412,
209,,909,501,
209,,909,502,
209,,909,503,
209,,909,504,
209,,909,505,
209,,909,506,
209,,909,507,
209,,909,508,
209,,909,509,
209,,909,510,
209,,909,511,
209,,909,512,
209,,909,513,
209,,909,514,
209,,909,515,
209,,909,602,
209,,909,603,
209,,909,604,
209,,909,615,
209,,909,616,
209,,909,617,
209,,909,618,
209,,909,619,
209,,909,620,
209,,909,701,
209,,909,702,
209,,909,703,
209,,909,704,
209,,909,705,
209,,909,708,
209,,909,709,
209,,909,710,
209,,909,804,
209,,909,805,
209,,909,806,
209,,909,807,
209,,909,808,
209,,909,812,
209,,909,813,
209,,909,814,
209,,909,815,
209,,909,816,
209,,909,902,
209,,909,903,
209,,909,904,
209,,909,914,
209,,909,915,
209,,909,916,
209,,910,101,
209,,910,102,
209,,910,103,
209,,910,104,
209,,910,105,
209,,910,106,
209,,910,107,
209,,910,108,
209,,910,109,
209,,910,110,
209,,910,111,
209,,910,112,
209,,910,113,
209,,910,202,
209,,910,203,
209,,910,204,
209,,910,205,
209,,910,206,
209,,910,207,
209,,910,208,
209,,910,215,
209,,910,216,
209,,910,217,
209,,910,218,
209,,910,219,
209,,910,220,
209,,910,221,
209,,910,222,
209,,910,223,
209,,910,224,
209,,910,225,
209,,910,304,
209,,910,305,
209,,910,306,
209,,910,307,
209,,910,308,
209,,910,309,
209,,910,310,
209,,910,311,
209,,910,313,
209,,910,403,
209,,910,404,
209,,910,405,
209,,910,406,
209,,910,407,
209,,910,408,
209,,910,409,
209,,910,410,
209,,910,411,
209,,910,501,
209,,910,502,
209,,910,503,
209,,910,504,
209,,910,505,
209,,910,506,
209,,910,507,
209,,910,508,
209,,910,509,
209,,910,510,
209,,910,511,
209,,910,512,
209,,910,513,
209,,910,603,
209,,910,604,
209,,910,605,
209,,910,613,
209,,910,614,
209,,910,615,
209,,910,616,
209,,910,617,
209,,910,618,
209,,910,619,
209,,910,620,
209,,910,701,
209,,910,702,
209,,910,703,
209,,910,704,
209,,910,705,
209,,910,706,
209,,910,707,
209,,910,708,
209,,910,709,
209,,910,804,
209,,910,805,
209,,910,806,
209,,910,807,
209,,910,808,
209,,910,809,
209,,910,810,
209,,910,811,
209,,910,812,
209,,910,813,
209,,910,814,
209,,910,903,
209,,910,904,
209,,910,905,
209,,910,915,
209,,910,916,
209,,911,103,
209,,911,104,
209,,911,106,
209,,911,107,
209,,911,108,
209,,911,109,
209,,911,110,
209,,911,111,
209,,911,112,
209,,911,113,
209,,911,201,
209,,911,202,
209,,911,203,
209,,911,204,
209,,911,206,
209,,911,207,
209,,911,217,
209,,911,218,
209,,911,219,
209,,911,220,
209,,911,221,
209,,911,222,
209,,911,223,
209,,911,224,
209,,911,225,
209,,911,226,
209,,911,304,
209,,911,305,
209,,911,306,
209,,911,307,
209,,911,308,
209,,911,309,
209,,911,310,
209,,911,311,
209,,911,312,
209,,911,313,
209,,911,314,
209,,911,403,
209,,911,404,
209,,911,405,
209,,911,406,
209,,911,407,
209,,911,408,
209,,911,409,
209,,911,410,
209,,911,411,
209,,911,501,
209,,911,505,
209,,911,506,
209,,911,507,
209,,911,508,
209,,911,509,
209,,911,510,
209,,911,511,
209,,911,512,
209,,911,604,
209,,911,605,
209,,911,606,
209,,911,612,
209,,911,613,
209,,911,615,
209,,911,617,
209,,911,618,
209,,911,619,
209,,911,620,
209,,911,621,
209,,911,703,
209,,911,705,
209,,911,706,
209,,911,707,
209,,911,708,
209,,911,709,
209,,911,710,
209,,911,803,
209,,911,804,
209,,911,805,
209,,911,806,
209,,911,810,
209,,911,811,
209,,911,812,
209,,911,813,
209,,911,904,
209,,911,905,
209,,911,906,
209,,912,107,
209,,912,108,
209,,912,109,
209,,912,110,
209,,912,111,
209,,912,112,
209,,912,113,
209,,912,114,
209,,912,201,
209,,912,202,
209,,912,203,
209,,912,206,
209,,912,218,
209,,912,219,
209,,912,220,
209,,912,221,
209,,912,222,
209,,912,223,
209,,912,224,
209,,912,225,
209,,912,226,
209,,912,303,
209,,912,304,
209,,912,305,
209,,912,306,
209,,912,307,
209,,912,308,
209,,912,309,
209,,912,310,
209,,912,311,
209,,912,312,
209,,912,313,
209,,912,314,
209,,912,315,
209,,912,403,
209,,912,404,
209,,912,405,
209,,912,407,
209,,912,408,
209,,912,409,
209,,912,410,
209,,912,411,
209,,912,412,
209,,912,506,
209,,912,508,
209,,912,509,
209,,912,510,
209,,912,511,
209,,912,512,
209,,912,513,
209,,912,604,
209,,912,605,
209,,912,606,
209,,912,607,
209,,912,611,
209,,912,612,
209,,912,618,
209,,912,619,
209,,912,620,
209,,912,621,
209,,912,622,
209,,912,706,
209,,912,707,
209,,912,708,
209,,912,709,
209,,912,710,
209,,912,802,
209,,912,803,
209,,912,804,
209,,912,805,
209,,912,811,
209,,912,812,
209,,912,813,
209,,912,814,
209,,912,904,
209,,912,905,
209,,912,906,
209,,912,907,
209,,913,108,
209,,913,109,
209,,913,110,
209,,913,111,
209,,913,112,
209,,913,113,
209,,913,114,
209,,913,115,
209,,913,116,
209,,913,201,
209,,913,202,
209,,913,219,
209,,913,220,
209,,913,221,
209,,913,222,
209,,913,223,
209,,913,224,
209,,913,225,
209,,913,226,
209,,913,227,
209,,913,302,
209,,913,303,
209,,913,304,
209,,913,309,
209,,913,310,
209,,913,311,
209,,913,312,
209,,913,313,
209,,913,314,
209,,913,315,
209,,913,316,
209,,913,317,
209,,913,318,
209,,913,402,
209,,913,403,
209,,913,404,
209,,913,408,
209,,913,409,
209,,913,410,
209,,913,411,
209,,913,412,
209,,913,413,
209,,913,510,
209,,913,511,
209,,913,512,
209,,913,513,
209,,913,514,
209,,913,605,
209,,913,606,
209,,913,607,
209,,913,608,
209,,913,610,
209,,913,611,
209,,913,612,
209,,913,619,
209,,913,620,
209,,913,621,
209,,913,622,
209,,913,708,
209,,913,709,
209,,913,710,
209,,913,711,
209,,913,801,
209,,913,802,
209,,913,803,
209,,913,804,
209,,913,811,
209,,913,812,
209,,913,813,
209,,913,814,
209,,913,905,
209,,913,906,
209,,913,907,
209,,913,908,
209,,914,108,
209,,914,109,
209,,914,110,
209,,914,111,
209,,914,112,
209,,914,113,
209,,914,114,
209,,914,201,
209,,914,202,
209,,914,203,
209,,914,206,
209,,914,218,
209,,914,219,
209,,914,220,
209,,914,221,
209,,914,222,
209,,914,223,
209,,914,224,
209,,914,225,
209,,914,226,
209,,914,227,
209,,914,228,
209,,914,303,
209,,914,304,
209,,914,305,
209,,914,307,
209,,914,308,
209,,914,309,
209,,914,310,
209,,914,311,
209,,914,312,
209,,914,313,
209,,914,314,
209,,914,315,
209,,914,403,
209,,914,404,
209,,914,405,
209,,914,406,
209,,914,407,
209,,914,408,
209,,914,409,
209,,914,410,
209,,914,411,
209,,914,412,
209,,914,508,
209,,914,509,
209,,914,510,
209,,914,511,
209,,914,512,
209,,914,513,
209,,914,606,
209,,914,607,
209,,914,608,
209,,914,609,
209,,914,610,
209,,914,611,
209,,914,612,
209,,914,613,
209,,914,618,
209,,914,619,
209,,914,620,
209,,914,621,
209,,914,622,
209,,914,706,
209,,914,707,
209,,914,708,
209,,914,709,
209,,914,710,
209,,914,802,
209,,914,803,
209,,914,804,
209,,914,805,
209,,914,810,
209,,914,811,
209,,914,812,
209,,914,813,
209,,914,906,
209,,914,907,
209,,914,908,
209,,914,909,
209,,915,110,
209,,915,111,
209,,915,112,
209,,915,113,
209,,915,114,
209,,915,115,
209,,915,116,
209,,915,201,
209,,915,202,
209,,915,203,
209,,915,204,
209,,915,206,
209,,915,207,
209,,915,208,
209,,915,220,
209,,915,221,
209,,915,222,
209,,915,223,
209,,915,224,
209,,915,225,
209,,915,226,
209,,915,227,
209,,915,228,
209,,915,301,
209,,915,302,
209,,915,303,
209,,915,304,
209,,915,310,
209,,915,311,
209,,915,312,
209,,915,313,
209,,915,314,
209,,915,315,
209,,915,316,
209,,915,317,
209,,915,318,
209,,915,403,
209,,915,404,
209,,915,405,
209,,915,406,
209,,915,407,
209,,915,408,
209,,915,409,
209,,915,410,
209,,915,411,
209,,915,412,
209,,915,413,
209,,915,510,
209,,915,511,
209,,915,512,
209,,915,513,
209,,915,514,
209,,915,607,
209,,915,608,
209,,915,609,
209,,915,610,
209,,915,611,
209,,915,612,
209,,915,613,
209,,915,620,
209,,915,621,
209,,915,622,
209,,915,623,
209,,915,706,
209,,915,707,
209,,915,708,
209,,915,709,
209,,915,710,
209,,915,711,
209,,915,801,
209,,915,802,
209,,915,803,
209,,915,804,
209,,915,810,
209,,915,811,
209,,915,812,
209,,915,813,
209,,915,907,
209,,915,908,
209,,915,909,
209,,915,910,
209,,916,109,
209,,916,110,
209,,916,111,
209,,916,112,
209,,916,113,
209,,916,114,
209,,916,115,
209,,916,116,
209,,916,202,
209,,916,203,
209,,916,204,
209,,916,205,
209,,916,206,
209,,916,207,
209,,916,208,
209,,916,219,
209,,916,220,
209,,916,221,
209,,916,222,
209,,916,223,
209,,916,224,
209,,916,225,
209,,916,226,
209,,916,227,
209,,916,228,
209,,916,302,
209,,916,303,
209,,916,304,
209,,916,309,
209,,916,310,
209,,916,311,
209,,916,312,
209,,916,313,
209,,916,314,
209,,916,315,
209,,916,316,
209,,916,317,
209,,916,318,
209,,916,403,
209,,916,404,
209,,916,405,
209,,916,406,
209,,916,407,
209,,916,408,
209,,916,409,
209,,916,410,
209,,916,411,
209,,916,412,
209,,916,510,
209,,916,511,
209,,916,512,
209,,916,513,
209,,916,514,
209,,916,608,
209,,916,609,
209,,916,610,
209,,916,611,
209,,916,612,
209,,916,613,
209,,916,619,
209,,916,620,
209,,916,621,
209,,916,622,
209,,916,706,
209,,916,707,
209,,916,708,
209,,916,709,
209,,916,710,
209,,916,711,
209,,916,801,
209,,916,802,
209,,916,803,
209,,916,804,
209,,916,810,
209,,916,811,
209,,916,812,
209,,916,813,
209,,916,908,
209,,916,909,
209,,916,910,
227,,301,801,
227,,801,301,
252,,101,117,
252,,101,118,
252,,101,119,
252,,101,201,
252,,101,301,
252,,101,319,
252,,101,320,
252,,101,321,
252,,101,322,
252,,101,401,
252,,101,402,
252,,101,413,
252,,101,414,
252,,101,415,
252,,101,416,
252,,101,417,
252,,101,418,
252,,101,515,
252,,101,516,
252,,101,517,
252,,101,518,
252,,101,519,
252,,101,602,
252,,101,603,
252,,101,604,
252,,101,605,
252,,101,606,
252,,101,607,
252,,101,623,
252,,101,624,
252,,101,712,
252,,101,713,
252,,101,714,
252,,101,814,
252,,101,815,
252,,101,816,
252,,101,817,
252,,101,818,
252,,101,819,
252,,101,902,
252,,101,903,
252,,101,904,
252,,101,905,
252,,101,906,
252,,101,907,
252,,102,119,
252,,102,201,
252,,102,320,
252,,102,321,
252,,102,322,
252,,102,401,
252,,102,402,
252,,102,415,
252,,102,416,
252,,102,417,
252,,102,418,
252,,102,419,
252,,102,516,
252,,102,517,
252,,102,518,
252,,102,519,
252,,102,602,
252,,102,603,
252,,102,604,
252,,102,605,
252,,102,606,
252,,102,624,
252,,102,712,
252,,102,713,
252,,102,714,
252,,102,815,
252,,102,816,
252,,102,817,
252,,102,818,
252,,102,819,
252,,102,902,
252,,102,903,
252,,102,904,
252,,102,905,
252,,102,906,
252,,103,119,
252,,103,201,
252,,103,320,
252,,103,321,
252,,103,322,
252,,103,401,
252,,103,415,
252,,103,416,
252,,103,417,
252,,103,418,
252,,103,419,
252,,103,517,
252,,103,518,
252,,103,519,
252,,103,520,
252,,103,602,
252,,103,603,
252,,103,604,
252,,103,605,
252,,103,606,
252,,103,607,
252,,103,713,
252,,103,714,
